,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
12538,12538,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0118
12539,12539,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0119
12540,12540,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0120
12541,12541,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0121
12542,12542,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0122
12543,12543,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0123
12544,12544,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0124
12545,12545,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0125
12546,12546,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0126
12547,12547,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0127
12548,12548,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0128
12549,12549,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0129
12550,12550,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0130
12551,12551,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0131
12552,12552,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0132
12553,12553,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0133
12554,12554,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0134
12555,12555,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0135
12556,12556,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0136
12557,12557,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0137
12558,12558,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0138
12559,12559,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0139
12560,12560,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0140
12561,12561,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0141
12562,12562,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0142
12563,12563,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0143
12564,12564,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0144
12565,12565,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0145
12566,12566,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0146
12567,12567,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0147
12568,12568,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0148
12569,12569,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0149
12570,12570,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0150
12571,12571,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0151
12572,12572,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0152
12573,12573,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0153
12574,12574,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0154
12575,12575,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0155
12576,12576,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0156
12577,12577,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0157
12578,12578,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0158
12579,12579,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0159
12580,12580,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0160
12581,12581,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0161
12582,12582,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0162
12583,12583,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0163
12584,12584,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0164
12585,12585,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0165
12586,12586,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0166
12587,12587,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0167
12588,12588,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0168
12589,12589,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0169
12590,12590,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0170
12591,12591,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0171
12592,12592,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0172
12593,12593,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0173
12594,12594,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0174
12595,12595,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0175
12596,12596,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0176
12597,12597,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0177
12598,12598,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0178
12599,12599,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0179
12600,12600,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0180
12601,12601,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0181
12602,12602,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0182
12603,12603,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0183
12604,12604,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0184
12605,12605,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0185
12606,12606,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0186
12607,12607,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0187
12608,12608,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0188
12609,12609,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0189
12610,12610,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0190
12611,12611,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0191
12612,12612,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0192
12613,12613,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0193
12614,12614,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0194
12615,12615,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0195
12616,12616,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0196
12617,12617,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0197
12618,12618,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0198
12619,12619,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0199
12620,12620,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0200
12621,12621,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0201
12622,12622,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0202
12623,12623,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0203
12624,12624,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0204
12625,12625,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0205
12626,12626,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0206
12627,12627,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0207
12628,12628,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0208
12629,12629,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0209
12630,12630,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0210
12631,12631,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0211
12632,12632,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0212
12633,12633,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0213
12634,12634,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0214
12635,12635,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0215
12636,12636,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0216
12637,12637,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0217
12638,12638,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0218
12639,12639,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0219
12640,12640,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0220
12641,12641,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0221
12642,12642,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0222
12643,12643,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0223
12644,12644,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0224
12645,12645,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0225
12646,12646,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0226
12647,12647,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0227
12648,12648,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0228
12649,12649,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0229
12650,12650,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0230
12651,12651,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0231
12652,12652,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0232
12653,12653,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0233
12654,12654,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0234
12655,12655,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0235
12656,12656,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0236
12657,12657,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0237
12658,12658,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0238
12659,12659,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0239
12660,12660,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0240
12661,12661,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0241
12662,12662,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0242
12663,12663,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0243
12664,12664,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0244
12665,12665,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0245
12666,12666,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0246
12667,12667,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0247
12668,12668,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0248
12669,12669,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0249
12670,12670,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0250
12671,12671,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0251
12672,12672,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0252
12673,12673,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0253
12674,12674,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0254
12675,12675,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0255
12676,12676,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0256
12677,12677,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0257
12678,12678,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0258
12679,12679,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0259
12680,12680,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0260
12681,12681,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0261
12682,12682,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0262
12683,12683,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0263
12684,12684,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0264
12685,12685,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0265
12686,12686,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0266
12687,12687,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0267
12688,12688,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0268
12689,12689,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0269
12690,12690,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0270
12691,12691,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0271
12692,12692,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0272
12693,12693,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0273
12694,12694,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0274
12695,12695,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0275
12696,12696,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0276
12697,12697,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0277
12698,12698,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0278
12699,12699,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0279
12700,12700,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0280
12701,12701,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0281
12702,12702,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0282
12703,12703,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0283
12704,12704,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0284
12705,12705,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0285
12706,12706,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0286
12707,12707,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0287
12708,12708,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0288
12709,12709,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0289
12710,12710,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0290
12711,12711,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0291
12712,12712,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0292
12713,12713,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0293
12714,12714,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0294
12715,12715,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0295
12716,12716,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0296
12717,12717,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0297
12718,12718,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0298
12719,12719,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0299
12720,12720,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0300
12721,12721,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0301
12722,12722,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0302
12723,12723,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0303
12724,12724,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0304
12725,12725,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0305
12726,12726,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0306
12727,12727,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0307
12728,12728,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0308
12729,12729,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0309
12730,12730,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0310
12731,12731,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0311
12732,12732,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0312
12733,12733,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0313
12734,12734,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0314
12735,12735,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0315
12736,12736,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0316
12737,12737,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0317
12738,12738,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0318
12739,12739,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0319
12740,12740,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0320
12741,12741,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0321
12742,12742,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0322
12743,12743,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0323
12744,12744,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0324
12745,12745,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0325
12746,12746,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0326
12747,12747,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0327
12748,12748,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0328
12749,12749,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0329
12750,12750,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0330
12751,12751,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0331
12752,12752,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0332
12753,12753,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0333
12754,12754,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0334
12755,12755,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0335
12756,12756,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0336
12757,12757,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0337
12758,12758,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0338
12759,12759,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0339
12760,12760,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0340
12761,12761,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0341
12762,12762,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0342
12763,12763,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0343
12764,12764,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0344
12765,12765,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0345
12766,12766,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0346
12767,12767,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0347
12768,12768,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0348
12769,12769,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0349
12770,12770,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0350
12771,12771,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0351
12772,12772,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0352
12773,12773,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0353
12774,12774,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0354
12775,12775,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0355
12776,12776,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0356
12777,12777,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0357
12778,12778,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0358
12779,12779,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0359
12780,12780,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0360
12781,12781,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0361
12782,12782,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0362
12783,12783,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0363
12784,12784,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0364
12785,12785,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0365
12786,12786,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0366
12787,12787,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0367
12788,12788,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0368
12789,12789,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0369
12790,12790,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0370
12791,12791,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0371
12792,12792,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0372
12793,12793,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0373
12794,12794,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0374
12795,12795,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0375
12796,12796,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0376
12797,12797,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0377
12798,12798,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0378
12799,12799,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0379
12800,12800,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0380
12801,12801,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0381
12802,12802,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0382
12803,12803,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0383
12804,12804,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0384
12805,12805,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0385
12806,12806,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0386
12807,12807,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0387
12808,12808,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0388
12809,12809,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0389
12810,12810,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0390
12811,12811,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0391
12812,12812,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0392
12813,12813,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0393
12814,12814,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0394
12815,12815,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0395
12816,12816,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0396
12817,12817,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0397
12818,12818,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0398
12819,12819,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0399
12820,12820,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0400
12821,12821,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0401
12822,12822,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0402
12823,12823,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0403
12824,12824,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0404
12825,12825,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0405
12826,12826,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0406
12827,12827,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0407
12828,12828,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0408
12829,12829,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0409
12830,12830,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0410
12831,12831,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0411
12832,12832,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0412
12833,12833,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0413
12834,12834,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0414
12835,12835,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0415
12836,12836,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0416
12837,12837,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0417
12838,12838,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0418
12839,12839,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0419
12840,12840,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0420
12841,12841,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0421
12842,12842,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0422
12843,12843,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0423
12844,12844,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0424
12845,12845,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0425
12846,12846,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0426
12847,12847,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0427
12848,12848,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0428
12849,12849,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0429
12850,12850,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0430
12851,12851,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0431
12852,12852,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0432
12853,12853,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0433
12854,12854,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0434
12855,12855,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0435
12856,12856,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0436
12857,12857,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0437
12858,12858,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0438
12859,12859,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0439
12860,12860,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0440
12861,12861,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0441
12862,12862,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0442
12863,12863,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0443
12864,12864,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0444
12865,12865,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0445
12866,12866,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0446
12867,12867,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0447
12868,12868,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0448
12869,12869,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0449
12870,12870,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0450
12871,12871,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0451
12872,12872,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0452
12873,12873,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0453
12874,12874,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0454
12875,12875,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0455
12876,12876,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0456
