,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
12756,12756,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2136
12757,12757,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2137
12758,12758,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2138
12759,12759,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2139
12760,12760,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2140
12761,12761,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2141
12762,12762,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2142
12763,12763,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2143
12764,12764,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2144
12765,12765,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2145
12766,12766,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2146
12767,12767,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2147
12768,12768,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2148
12769,12769,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2149
12770,12770,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2150
12771,12771,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2151
12772,12772,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2152
12773,12773,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2153
12774,12774,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2154
12775,12775,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2155
12776,12776,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2156
12777,12777,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2157
12778,12778,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2158
12779,12779,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2159
12780,12780,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2160
12781,12781,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2161
12782,12782,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2162
12783,12783,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2163
12784,12784,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2164
12785,12785,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2165
12786,12786,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2166
12787,12787,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2167
12788,12788,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2168
12789,12789,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2169
12790,12790,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2170
12791,12791,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2171
12792,12792,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2172
12793,12793,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2173
12794,12794,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2174
12795,12795,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2175
12796,12796,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2176
12797,12797,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2177
12798,12798,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2178
12799,12799,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2179
12800,12800,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2180
12801,12801,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2181
12802,12802,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2182
12803,12803,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2183
12804,12804,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2184
12805,12805,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2185
12806,12806,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2186
12807,12807,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2187
12808,12808,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2188
12809,12809,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2189
12810,12810,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2190
12811,12811,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2191
12812,12812,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2192
12813,12813,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2193
12814,12814,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2194
12815,12815,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2195
12816,12816,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2196
12817,12817,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2197
12818,12818,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2198
12819,12819,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2199
12820,12820,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2200
12821,12821,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2201
12822,12822,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2202
12823,12823,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2203
12824,12824,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2204
12825,12825,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2205
12826,12826,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2206
12827,12827,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2207
12828,12828,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2208
12829,12829,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2209
12830,12830,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2210
12831,12831,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2211
12832,12832,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2212
12833,12833,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2213
12834,12834,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2214
12835,12835,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2215
12836,12836,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2216
12837,12837,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2217
12838,12838,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2218
12839,12839,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2219
12840,12840,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2220
12841,12841,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2221
12842,12842,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2222
12843,12843,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2223
12844,12844,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2224
12845,12845,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2225
12846,12846,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2226
12847,12847,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2227
12848,12848,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2228
12849,12849,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2229
12850,12850,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2230
12851,12851,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2231
12852,12852,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2232
12853,12853,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2233
12854,12854,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2234
12855,12855,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2235
12856,12856,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2236
12857,12857,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2237
12858,12858,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2238
12859,12859,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2239
12860,12860,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_4_2240
12861,12861,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2241
12862,12862,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2242
12863,12863,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2243
12864,12864,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2244
12865,12865,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2245
12866,12866,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2246
12867,12867,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2247
12868,12868,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2248
12869,12869,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2249
12870,12870,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2250
12871,12871,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2251
12872,12872,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2252
12873,12873,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2253
12874,12874,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2254
12875,12875,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2255
12876,12876,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2256
12877,12877,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2257
12878,12878,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2258
12879,12879,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2259
12880,12880,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2260
12881,12881,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2261
12882,12882,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2262
12883,12883,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2263
12884,12884,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2264
12885,12885,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2265
12886,12886,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2266
12887,12887,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2267
12888,12888,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2268
12889,12889,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2269
12890,12890,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2270
12891,12891,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2271
12892,12892,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2272
12893,12893,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2273
12894,12894,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2274
12895,12895,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2275
12896,12896,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2276
12897,12897,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2277
12898,12898,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2278
12899,12899,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2279
12900,12900,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2280
12901,12901,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2281
12902,12902,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2282
12903,12903,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2283
12904,12904,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2284
12905,12905,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2285
12906,12906,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2286
12907,12907,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2287
12908,12908,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2288
12909,12909,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2289
12910,12910,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2290
12911,12911,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2291
12912,12912,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2292
12913,12913,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2293
12914,12914,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2294
12915,12915,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2295
12916,12916,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2296
12917,12917,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2297
12918,12918,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2298
12919,12919,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2299
12920,12920,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2300
12921,12921,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2301
12922,12922,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2302
12923,12923,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2303
12924,12924,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2304
12925,12925,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2305
12926,12926,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2306
12927,12927,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2307
12928,12928,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2308
12929,12929,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2309
12930,12930,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2310
12931,12931,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2311
12932,12932,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2312
12933,12933,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2313
12934,12934,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2314
12935,12935,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2315
12936,12936,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2316
12937,12937,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2317
12938,12938,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2318
12939,12939,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2319
12940,12940,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2320
12941,12941,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2321
12942,12942,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2322
12943,12943,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2323
12944,12944,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2324
12945,12945,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2325
12946,12946,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2326
12947,12947,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2327
12948,12948,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2328
12949,12949,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2329
12950,12950,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2330
12951,12951,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2331
12952,12952,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2332
12953,12953,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2333
12954,12954,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2334
12955,12955,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2335
12956,12956,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2336
12957,12957,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2337
12958,12958,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2338
12959,12959,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2339
12960,12960,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2340
12961,12961,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2341
12962,12962,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2342
12963,12963,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2343
12964,12964,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2344
12965,12965,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2345
12966,12966,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2346
12967,12967,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2347
12968,12968,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2348
12969,12969,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2349
12970,12970,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2350
12971,12971,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2351
12972,12972,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2352
12973,12973,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2353
12974,12974,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2354
12975,12975,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2355
12976,12976,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2356
12977,12977,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2357
12978,12978,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2358
12979,12979,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2359
12980,12980,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2360
12981,12981,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2361
12982,12982,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2362
12983,12983,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2363
12984,12984,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2364
12985,12985,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2365
12986,12986,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2366
12987,12987,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2367
12988,12988,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2368
12989,12989,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2369
12990,12990,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2370
12991,12991,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2371
12992,12992,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2372
12993,12993,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2373
12994,12994,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2374
12995,12995,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2375
12996,12996,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2376
12997,12997,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2377
12998,12998,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2378
12999,12999,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2379
13000,13000,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2380
13001,13001,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2381
13002,13002,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2382
13003,13003,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2383
13004,13004,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2384
13005,13005,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2385
13006,13006,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2386
13007,13007,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2387
13008,13008,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2388
13009,13009,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2389
13010,13010,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2390
13011,13011,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2391
13012,13012,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2392
13013,13013,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2393
13014,13014,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2394
13015,13015,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2395
13016,13016,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2396
13017,13017,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2397
13018,13018,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2398
13019,13019,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2399
13020,13020,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2400
13021,13021,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2401
13022,13022,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2402
13023,13023,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2403
13024,13024,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2404
13025,13025,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2405
13026,13026,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2406
13027,13027,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2407
13028,13028,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2408
13029,13029,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2409
13030,13030,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2410
13031,13031,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2411
13032,13032,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2412
13033,13033,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2413
13034,13034,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2414
13035,13035,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2415
13036,13036,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_4_2416
13037,13037,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2417
13038,13038,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2418
13039,13039,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2419
13040,13040,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2420
13041,13041,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2421
13042,13042,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2422
13043,13043,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2423
13044,13044,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2424
13045,13045,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2425
13046,13046,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2426
13047,13047,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2427
13048,13048,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2428
13049,13049,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2429
13050,13050,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2430
13051,13051,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2431
13052,13052,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2432
13053,13053,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2433
13054,13054,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2434
13055,13055,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2435
13056,13056,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2436
13057,13057,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2437
13058,13058,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2438
13059,13059,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2439
13060,13060,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2440
13061,13061,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2441
13062,13062,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2442
13063,13063,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2443
13064,13064,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2444
13065,13065,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2445
13066,13066,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2446
13067,13067,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2447
13068,13068,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2448
13069,13069,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2449
13070,13070,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2450
13071,13071,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2451
13072,13072,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2452
13073,13073,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2453
13074,13074,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2454
13075,13075,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2455
13076,13076,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2456
13077,13077,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2457
13078,13078,stand_up_from_sit,adl,on_air,actor_2_bed_armour_cam_4_2458
13079,13079,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2459
13080,13080,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2460
13081,13081,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2461
13082,13082,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2462
13083,13083,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2463
13084,13084,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2464
13085,13085,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2465
