,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3508,3508,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0868
3509,3509,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0869
3510,3510,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0870
3511,3511,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0871
3512,3512,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0872
3513,3513,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0873
3514,3514,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0874
3515,3515,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0875
3516,3516,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0876
3517,3517,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0877
3518,3518,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0878
3519,3519,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0879
3520,3520,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0880
3521,3521,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0881
3522,3522,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0882
3523,3523,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0883
3524,3524,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0884
3525,3525,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0885
3526,3526,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0886
3527,3527,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0887
3528,3528,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0888
3529,3529,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0889
3530,3530,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0890
3531,3531,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0891
3532,3532,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0892
3533,3533,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0893
3534,3534,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0894
3535,3535,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0895
3536,3536,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0896
3537,3537,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0897
3538,3538,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0898
3539,3539,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0899
3540,3540,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0900
3541,3541,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0901
3542,3542,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0902
3543,3543,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0903
3544,3544,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0904
3545,3545,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0905
3546,3546,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0906
3547,3547,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0907
3548,3548,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0908
3549,3549,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0909
3550,3550,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0910
3551,3551,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0911
3552,3552,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0912
3553,3553,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0913
3554,3554,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0914
3555,3555,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0915
3556,3556,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0916
3557,3557,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0917
3558,3558,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0918
3559,3559,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0919
3560,3560,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0920
3561,3561,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0921
3562,3562,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0922
3563,3563,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0923
3564,3564,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0924
3565,3565,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0925
3566,3566,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0926
3567,3567,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0927
3568,3568,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0928
3569,3569,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0929
3570,3570,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0930
3571,3571,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0931
3572,3572,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0932
3573,3573,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0933
3574,3574,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0934
3575,3575,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0935
3576,3576,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0936
3577,3577,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0937
3578,3578,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0938
3579,3579,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0939
3580,3580,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0940
3581,3581,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0941
3582,3582,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0942
3583,3583,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0943
3584,3584,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0944
3585,3585,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0945
3586,3586,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_0946
3587,3587,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0947
3588,3588,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0948
3589,3589,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0949
3590,3590,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0950
3591,3591,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0951
3592,3592,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0952
3593,3593,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0953
3594,3594,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0954
3595,3595,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0955
3596,3596,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0956
3597,3597,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0957
3598,3598,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0958
3599,3599,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0959
3600,3600,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0960
3601,3601,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0961
3602,3602,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0962
3603,3603,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0963
3604,3604,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0964
3605,3605,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0965
3606,3606,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0966
3607,3607,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0967
3608,3608,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0968
3609,3609,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0969
3610,3610,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0970
3611,3611,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0971
3612,3612,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0972
3613,3613,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0973
3614,3614,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0974
3615,3615,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0975
3616,3616,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0976
3617,3617,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0977
3618,3618,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0978
3619,3619,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0979
3620,3620,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0980
3621,3621,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0981
3622,3622,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0982
3623,3623,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0983
3624,3624,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0984
3625,3625,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0985
3626,3626,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0986
3627,3627,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0987
3628,3628,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0988
3629,3629,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0989
3630,3630,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0990
3631,3631,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0991
3632,3632,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0992
3633,3633,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0993
3634,3634,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0994
3635,3635,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0995
3636,3636,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0996
3637,3637,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0997
3638,3638,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0998
3639,3639,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_0999
3640,3640,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1000
3641,3641,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1001
3642,3642,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1002
3643,3643,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1003
3644,3644,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1004
3645,3645,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1005
3646,3646,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1006
3647,3647,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1007
3648,3648,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1008
3649,3649,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1009
3650,3650,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1010
3651,3651,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1011
3652,3652,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1012
3653,3653,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1013
3654,3654,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1014
3655,3655,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1015
3656,3656,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1016
3657,3657,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1017
3658,3658,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1018
3659,3659,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1019
3660,3660,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1020
3661,3661,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1021
3662,3662,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1022
3663,3663,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1023
3664,3664,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1024
3665,3665,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1025
3666,3666,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1026
3667,3667,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1027
3668,3668,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1028
3669,3669,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1029
3670,3670,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_2_1030
3671,3671,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1031
3672,3672,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1032
3673,3673,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1033
3674,3674,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1034
3675,3675,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1035
3676,3676,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1036
3677,3677,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1037
3678,3678,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1038
3679,3679,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1039
3680,3680,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1040
3681,3681,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1041
3682,3682,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1042
3683,3683,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1043
3684,3684,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1044
3685,3685,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1045
3686,3686,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1046
3687,3687,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1047
3688,3688,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1048
3689,3689,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1049
3690,3690,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1050
3691,3691,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1051
3692,3692,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1052
3693,3693,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1053
3694,3694,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1054
3695,3695,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1055
3696,3696,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1056
3697,3697,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1057
3698,3698,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1058
3699,3699,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1059
3700,3700,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1060
3701,3701,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1061
3702,3702,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1062
3703,3703,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1063
3704,3704,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1064
3705,3705,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1065
3706,3706,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1066
3707,3707,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1067
3708,3708,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1068
3709,3709,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1069
3710,3710,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1070
3711,3711,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1071
3712,3712,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1072
3713,3713,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1073
3714,3714,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1074
3715,3715,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1075
3716,3716,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1076
3717,3717,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1077
3718,3718,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1078
3719,3719,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1079
3720,3720,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1080
3721,3721,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1081
3722,3722,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1082
3723,3723,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1083
3724,3724,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1084
3725,3725,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1085
3726,3726,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1086
3727,3727,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1087
3728,3728,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1088
3729,3729,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1089
3730,3730,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1090
3731,3731,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1091
3732,3732,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1092
3733,3733,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1093
3734,3734,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1094
3735,3735,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1095
3736,3736,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1096
3737,3737,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1097
3738,3738,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1098
3739,3739,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1099
3740,3740,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1100
3741,3741,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1101
3742,3742,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1102
3743,3743,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1103
3744,3744,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1104
3745,3745,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1105
3746,3746,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1106
3747,3747,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1107
3748,3748,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1108
3749,3749,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1109
3750,3750,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1110
3751,3751,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1111
3752,3752,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1112
3753,3753,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1113
3754,3754,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1114
3755,3755,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1115
3756,3756,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1116
3757,3757,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1117
3758,3758,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1118
3759,3759,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1119
3760,3760,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1120
3761,3761,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_2_1121
3762,3762,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1122
3763,3763,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1123
3764,3764,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1124
3765,3765,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1125
3766,3766,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1126
3767,3767,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1127
3768,3768,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1128
3769,3769,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1129
3770,3770,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1130
3771,3771,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1131
3772,3772,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1132
3773,3773,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1133
3774,3774,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1134
3775,3775,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1135
3776,3776,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1136
3777,3777,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1137
3778,3778,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1138
3779,3779,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1139
3780,3780,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1140
3781,3781,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1141
3782,3782,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1142
3783,3783,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1143
3784,3784,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1144
3785,3785,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1145
3786,3786,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1146
3787,3787,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1147
3788,3788,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1148
3789,3789,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1149
3790,3790,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1150
3791,3791,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1151
3792,3792,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1152
3793,3793,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1153
3794,3794,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1154
3795,3795,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1155
3796,3796,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1156
3797,3797,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1157
3798,3798,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_2_1158
3799,3799,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1159
3800,3800,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1160
3801,3801,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1161
3802,3802,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1162
3803,3803,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1163
3804,3804,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1164
3805,3805,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1165
3806,3806,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1166
3807,3807,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1167
3808,3808,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1168
3809,3809,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1169
3810,3810,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1170
3811,3811,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1171
3812,3812,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1172
3813,3813,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1173
