,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
4961,4961,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0461
4962,4962,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0462
4963,4963,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0463
4964,4964,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0464
4965,4965,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0465
4966,4966,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0466
4967,4967,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0467
4968,4968,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0468
4969,4969,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0469
4970,4970,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0470
4971,4971,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0471
4972,4972,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0472
4973,4973,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0473
4974,4974,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0474
4975,4975,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0475
4976,4976,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0476
4977,4977,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0477
4978,4978,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0478
4979,4979,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0479
4980,4980,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0480
4981,4981,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0481
4982,4982,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0482
4983,4983,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0483
4984,4984,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0484
4985,4985,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0485
4986,4986,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0486
4987,4987,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0487
4988,4988,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0488
4989,4989,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0489
4990,4990,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0490
4991,4991,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0491
4992,4992,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0492
4993,4993,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0493
4994,4994,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0494
4995,4995,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0495
4996,4996,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0496
4997,4997,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0497
4998,4998,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0498
4999,4999,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0499
5000,5000,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0500
5001,5001,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0501
5002,5002,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0502
5003,5003,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0503
5004,5004,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0504
5005,5005,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0505
5006,5006,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0506
5007,5007,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0507
5008,5008,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0508
5009,5009,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0509
5010,5010,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0510
5011,5011,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0511
5012,5012,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0512
5013,5013,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0513
5014,5014,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0514
5015,5015,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0515
5016,5016,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0516
5017,5017,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0517
5018,5018,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0518
5019,5019,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0519
5020,5020,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0520
5021,5021,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0521
5022,5022,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0522
5023,5023,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0523
5024,5024,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0524
5025,5025,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0525
5026,5026,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0526
5027,5027,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0527
5028,5028,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0528
5029,5029,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0529
5030,5030,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0530
5031,5031,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0531
5032,5032,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0532
5033,5033,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0533
5034,5034,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0534
5035,5035,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0535
5036,5036,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0536
5037,5037,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0537
5038,5038,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0538
5039,5039,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0539
5040,5040,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0540
5041,5041,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0541
5042,5042,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0542
5043,5043,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0543
5044,5044,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0544
5045,5045,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0545
5046,5046,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0546
5047,5047,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0547
5048,5048,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0548
5049,5049,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0549
5050,5050,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0550
5051,5051,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0551
5052,5052,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0552
5053,5053,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0553
5054,5054,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0554
5055,5055,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0555
5056,5056,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0556
5057,5057,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0557
5058,5058,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0558
5059,5059,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0559
5060,5060,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0560
5061,5061,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0561
5062,5062,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0562
5063,5063,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0563
5064,5064,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0564
5065,5065,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0565
5066,5066,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0566
5067,5067,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0567
5068,5068,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0568
5069,5069,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0569
5070,5070,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0570
5071,5071,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0571
5072,5072,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0572
5073,5073,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0573
5074,5074,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0574
5075,5075,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0575
5076,5076,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0576
5077,5077,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0577
5078,5078,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0578
5079,5079,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0579
5080,5080,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0580
5081,5081,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0581
5082,5082,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0582
5083,5083,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0583
5084,5084,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0584
5085,5085,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0585
5086,5086,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0586
5087,5087,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0587
5088,5088,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0588
5089,5089,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0589
5090,5090,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0590
5091,5091,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0591
5092,5092,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0592
5093,5093,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0593
5094,5094,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0594
5095,5095,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0595
5096,5096,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0596
5097,5097,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0597
5098,5098,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0598
5099,5099,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0599
5100,5100,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0600
5101,5101,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0601
5102,5102,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0602
5103,5103,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0603
5104,5104,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0604
5105,5105,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0605
5106,5106,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0606
5107,5107,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0607
5108,5108,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0608
5109,5109,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0609
5110,5110,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0610
5111,5111,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0611
5112,5112,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0612
5113,5113,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0613
5114,5114,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0614
5115,5115,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0615
5116,5116,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0616
5117,5117,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0617
5118,5118,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0618
5119,5119,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0619
5120,5120,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0620
5121,5121,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0621
5122,5122,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0622
5123,5123,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0623
5124,5124,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0624
5125,5125,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0625
5126,5126,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0626
5127,5127,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0627
5128,5128,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0628
5129,5129,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0629
5130,5130,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0630
5131,5131,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0631
5132,5132,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0632
5133,5133,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0633
5134,5134,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0634
5135,5135,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0635
5136,5136,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0636
5137,5137,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0637
5138,5138,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0638
5139,5139,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0639
5140,5140,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0640
5141,5141,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0641
5142,5142,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0642
5143,5143,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0643
5144,5144,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0644
5145,5145,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0645
5146,5146,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0646
5147,5147,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0647
5148,5148,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0648
5149,5149,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0649
5150,5150,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0650
5151,5151,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0651
5152,5152,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0652
5153,5153,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0653
5154,5154,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0654
5155,5155,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0655
5156,5156,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0656
5157,5157,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0657
5158,5158,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0658
5159,5159,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0659
5160,5160,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0660
5161,5161,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0661
5162,5162,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0662
5163,5163,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0663
5164,5164,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0664
5165,5165,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0665
5166,5166,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0666
5167,5167,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0667
5168,5168,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0668
5169,5169,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0669
5170,5170,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0670
5171,5171,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0671
5172,5172,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0672
5173,5173,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0673
5174,5174,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0674
5175,5175,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0675
5176,5176,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0676
5177,5177,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0677
5178,5178,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0678
5179,5179,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0679
5180,5180,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0680
5181,5181,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0681
5182,5182,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0682
5183,5183,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0683
5184,5184,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0684
5185,5185,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0685
5186,5186,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0686
5187,5187,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0687
5188,5188,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0688
5189,5189,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0689
5190,5190,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0690
5191,5191,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0691
5192,5192,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0692
5193,5193,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0693
5194,5194,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0694
5195,5195,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0695
5196,5196,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0696
5197,5197,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0697
5198,5198,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0698
5199,5199,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0699
5200,5200,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0700
5201,5201,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0701
5202,5202,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0702
5203,5203,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0703
5204,5204,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0704
5205,5205,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0705
5206,5206,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0706
5207,5207,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0707
5208,5208,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0708
5209,5209,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0709
5210,5210,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0710
5211,5211,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0711
5212,5212,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0712
5213,5213,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0713
5214,5214,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0714
5215,5215,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0715
5216,5216,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0716
5217,5217,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0717
5218,5218,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0718
5219,5219,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0719
5220,5220,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0720
5221,5221,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0721
5222,5222,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0722
5223,5223,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0723
5224,5224,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0724
5225,5225,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0725
5226,5226,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0726
5227,5227,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0727
5228,5228,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0728
5229,5229,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0729
5230,5230,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0730
5231,5231,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0731
5232,5232,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0732
5233,5233,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0733
5234,5234,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0734
5235,5235,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0735
5236,5236,sit_up_from_lying,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_4_0736
