,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3153,3153,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0753
3154,3154,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0754
3155,3155,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0755
3156,3156,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0756
3157,3157,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0757
3158,3158,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0758
3159,3159,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0759
3160,3160,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0760
3161,3161,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0761
3162,3162,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0762
3163,3163,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0763
3164,3164,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0764
3165,3165,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0765
3166,3166,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0766
3167,3167,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0767
3168,3168,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0768
3169,3169,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0769
3170,3170,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0770
3171,3171,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0771
3172,3172,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0772
3173,3173,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0773
3174,3174,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0774
3175,3175,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0775
3176,3176,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0776
3177,3177,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0777
3178,3178,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0778
3179,3179,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0779
3180,3180,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0780
3181,3181,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0781
3182,3182,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0782
3183,3183,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0783
3184,3184,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0784
3185,3185,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0785
3186,3186,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0786
3187,3187,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0787
3188,3188,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0788
3189,3189,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0789
3190,3190,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0790
3191,3191,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0791
3192,3192,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0792
3193,3193,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0793
3194,3194,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0794
3195,3195,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0795
3196,3196,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0796
3197,3197,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0797
3198,3198,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0798
3199,3199,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0799
3200,3200,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0800
3201,3201,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0801
3202,3202,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0802
3203,3203,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0803
3204,3204,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0804
3205,3205,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0805
3206,3206,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0806
3207,3207,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0807
3208,3208,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0808
3209,3209,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0809
3210,3210,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0810
3211,3211,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0811
3212,3212,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0812
3213,3213,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0813
3214,3214,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0814
3215,3215,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0815
3216,3216,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0816
3217,3217,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0817
3218,3218,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0818
3219,3219,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0819
3220,3220,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0820
3221,3221,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0821
3222,3222,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0822
3223,3223,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0823
3224,3224,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0824
3225,3225,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0825
3226,3226,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0826
3227,3227,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0827
3228,3228,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0828
3229,3229,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0829
3230,3230,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0830
3231,3231,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0831
3232,3232,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0832
3233,3233,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0833
3234,3234,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0834
3235,3235,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0835
3236,3236,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0836
3237,3237,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0837
3238,3238,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0838
3239,3239,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0839
3240,3240,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0840
3241,3241,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0841
3242,3242,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0842
3243,3243,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0843
3244,3244,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0844
3245,3245,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0845
3246,3246,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0846
3247,3247,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0847
3248,3248,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0848
3249,3249,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0849
3250,3250,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0850
3251,3251,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0851
3252,3252,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0852
3253,3253,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0853
3254,3254,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0854
3255,3255,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0855
3256,3256,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0856
3257,3257,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0857
3258,3258,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0858
3259,3259,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0859
3260,3260,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0860
3261,3261,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0861
3262,3262,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0862
3263,3263,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0863
3264,3264,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0864
3265,3265,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0865
3266,3266,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0866
3267,3267,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0867
3268,3268,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0868
3269,3269,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0869
3270,3270,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0870
3271,3271,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0871
3272,3272,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0872
3273,3273,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0873
3274,3274,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0874
3275,3275,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0875
3276,3276,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0876
3277,3277,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0877
3278,3278,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0878
3279,3279,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0879
3280,3280,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0880
3281,3281,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0881
3282,3282,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0882
3283,3283,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0883
3284,3284,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0884
3285,3285,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0885
3286,3286,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0886
3287,3287,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0887
3288,3288,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0888
3289,3289,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0889
3290,3290,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0890
3291,3291,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0891
3292,3292,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0892
3293,3293,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0893
3294,3294,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0894
3295,3295,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0895
3296,3296,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0896
3297,3297,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_0897
3298,3298,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0898
3299,3299,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0899
3300,3300,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0900
3301,3301,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0901
3302,3302,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0902
3303,3303,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0903
3304,3304,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0904
3305,3305,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0905
3306,3306,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0906
3307,3307,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0907
3308,3308,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0908
3309,3309,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0909
3310,3310,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0910
3311,3311,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0911
3312,3312,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0912
3313,3313,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0913
3314,3314,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0914
3315,3315,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0915
3316,3316,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0916
3317,3317,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0917
3318,3318,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0918
3319,3319,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0919
3320,3320,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0920
3321,3321,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0921
3322,3322,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0922
3323,3323,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0923
3324,3324,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0924
3325,3325,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0925
3326,3326,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0926
3327,3327,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0927
3328,3328,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0928
3329,3329,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0929
3330,3330,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0930
3331,3331,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0931
3332,3332,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0932
3333,3333,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0933
3334,3334,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0934
3335,3335,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0935
3336,3336,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0936
3337,3337,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0937
3338,3338,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0938
3339,3339,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0939
3340,3340,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0940
3341,3341,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0941
3342,3342,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0942
3343,3343,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0943
3344,3344,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_3_0944
3345,3345,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0945
3346,3346,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0946
3347,3347,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0947
3348,3348,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0948
3349,3349,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0949
3350,3350,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0950
3351,3351,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0951
3352,3352,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0952
3353,3353,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0953
3354,3354,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0954
3355,3355,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0955
3356,3356,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0956
3357,3357,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0957
3358,3358,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0958
3359,3359,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0959
3360,3360,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0960
3361,3361,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0961
3362,3362,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0962
3363,3363,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0963
3364,3364,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0964
3365,3365,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0965
3366,3366,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0966
3367,3367,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0967
3368,3368,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0968
3369,3369,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0969
3370,3370,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0970
3371,3371,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0971
3372,3372,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0972
3373,3373,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0973
3374,3374,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0974
3375,3375,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0975
3376,3376,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0976
3377,3377,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0977
3378,3378,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0978
3379,3379,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0979
3380,3380,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0980
3381,3381,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0981
3382,3382,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0982
3383,3383,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0983
3384,3384,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0984
3385,3385,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0985
3386,3386,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0986
3387,3387,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0987
3388,3388,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0988
3389,3389,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0989
3390,3390,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0990
3391,3391,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0991
3392,3392,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0992
3393,3393,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0993
3394,3394,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_3_0994
3395,3395,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_0995
3396,3396,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_0996
3397,3397,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_0997
3398,3398,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_0998
3399,3399,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_0999
3400,3400,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1000
3401,3401,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1001
3402,3402,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1002
3403,3403,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1003
3404,3404,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1004
3405,3405,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1005
3406,3406,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1006
3407,3407,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1007
3408,3408,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1008
3409,3409,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1009
3410,3410,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1010
3411,3411,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1011
3412,3412,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1012
3413,3413,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1013
3414,3414,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1014
3415,3415,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1015
3416,3416,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1016
3417,3417,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1017
3418,3418,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1018
3419,3419,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1019
3420,3420,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1020
3421,3421,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1021
3422,3422,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1022
3423,3423,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_3_1023
3424,3424,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1024
3425,3425,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1025
3426,3426,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1026
3427,3427,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1027
3428,3428,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1028
3429,3429,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1029
3430,3430,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1030
3431,3431,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1031
3432,3432,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1032
3433,3433,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1033
3434,3434,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1034
3435,3435,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1035
3436,3436,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1036
3437,3437,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1037
3438,3438,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1038
3439,3439,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1039
3440,3440,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1040
3441,3441,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1041
3442,3442,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1042
