,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
10562,10562,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_5_1202
10563,10563,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_5_1203
10564,10564,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_5_1204
10565,10565,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1205
10566,10566,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1206
10567,10567,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1207
10568,10568,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1208
10569,10569,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1209
10570,10570,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1210
10571,10571,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1211
10572,10572,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1212
10573,10573,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1213
10574,10574,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1214
10575,10575,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1215
10576,10576,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1216
10577,10577,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1217
10578,10578,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1218
10579,10579,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1219
10580,10580,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1220
10581,10581,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1221
10582,10582,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1222
10583,10583,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1223
10584,10584,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1224
10585,10585,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1225
10586,10586,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1226
10587,10587,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1227
10588,10588,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1228
10589,10589,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1229
10590,10590,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1230
10591,10591,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1231
10592,10592,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1232
10593,10593,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1233
10594,10594,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1234
10595,10595,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1235
10596,10596,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1236
10597,10597,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1237
10598,10598,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1238
10599,10599,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1239
10600,10600,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1240
10601,10601,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1241
10602,10602,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1242
10603,10603,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1243
10604,10604,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1244
10605,10605,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1245
10606,10606,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1246
10607,10607,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1247
10608,10608,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1248
10609,10609,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1249
10610,10610,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1250
10611,10611,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1251
10612,10612,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1252
10613,10613,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1253
10614,10614,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1254
10615,10615,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1255
10616,10616,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1256
10617,10617,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1257
10618,10618,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1258
10619,10619,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1259
10620,10620,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1260
10621,10621,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1261
10622,10622,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1262
10623,10623,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1263
10624,10624,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1264
10625,10625,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1265
10626,10626,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1266
10627,10627,sit_still,adl,actor_repositioning,actor_4_chair_cam_5_1267
10628,10628,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1268
10629,10629,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1269
10630,10630,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1270
10631,10631,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1271
10632,10632,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1272
10633,10633,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1273
10634,10634,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1274
10635,10635,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1275
10636,10636,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1276
10637,10637,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1277
10638,10638,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1278
10639,10639,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1279
10640,10640,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1280
10641,10641,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1281
10642,10642,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1282
10643,10643,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1283
10644,10644,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1284
10645,10645,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1285
10646,10646,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1286
10647,10647,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1287
10648,10648,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1288
10649,10649,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1289
10650,10650,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1290
10651,10651,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1291
10652,10652,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1292
10653,10653,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1293
10654,10654,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1294
10655,10655,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1295
10656,10656,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1296
10657,10657,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1297
10658,10658,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1298
10659,10659,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1299
10660,10660,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1300
10661,10661,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1301
10662,10662,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1302
10663,10663,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1303
10664,10664,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1304
10665,10665,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1305
10666,10666,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1306
10667,10667,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1307
10668,10668,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1308
10669,10669,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1309
10670,10670,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1310
10671,10671,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1311
10672,10672,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1312
10673,10673,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1313
10674,10674,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1314
10675,10675,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1315
10676,10676,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1316
10677,10677,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1317
10678,10678,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1318
10679,10679,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1319
10680,10680,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1320
10681,10681,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1321
10682,10682,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1322
10683,10683,stand_up_from_sit,adl,on_air,actor_4_chair_cam_5_1323
10684,10684,fall_lateral,falling,on_air,actor_4_chair_cam_5_1324
10685,10685,fall_lateral,falling,on_air,actor_4_chair_cam_5_1325
10686,10686,fall_lateral,falling,on_air,actor_4_chair_cam_5_1326
10687,10687,fall_lateral,falling,on_air,actor_4_chair_cam_5_1327
10688,10688,fall_lateral,falling,on_air,actor_4_chair_cam_5_1328
10689,10689,fall_lateral,falling,on_air,actor_4_chair_cam_5_1329
10690,10690,fall_lateral,falling,on_air,actor_4_chair_cam_5_1330
10691,10691,fall_lateral,falling,on_air,actor_4_chair_cam_5_1331
10692,10692,fall_lateral,falling,on_air,actor_4_chair_cam_5_1332
10693,10693,fall_lateral,falling,on_air,actor_4_chair_cam_5_1333
10694,10694,fall_lateral,falling,on_air,actor_4_chair_cam_5_1334
10695,10695,fall_lateral,falling,on_air,actor_4_chair_cam_5_1335
10696,10696,fall_lateral,falling,on_air,actor_4_chair_cam_5_1336
10697,10697,fall_lateral,falling,on_air,actor_4_chair_cam_5_1337
10698,10698,fall_lateral,falling,on_air,actor_4_chair_cam_5_1338
10699,10699,fall_lateral,falling,on_air,actor_4_chair_cam_5_1339
10700,10700,fall_lateral,falling,on_air,actor_4_chair_cam_5_1340
10701,10701,fall_lateral,falling,on_air,actor_4_chair_cam_5_1341
10702,10702,fall_lateral,falling,on_air,actor_4_chair_cam_5_1342
10703,10703,fall_lateral,falling,on_air,actor_4_chair_cam_5_1343
10704,10704,fall_lateral,falling,on_air,actor_4_chair_cam_5_1344
10705,10705,fall_lateral,falling,on_air,actor_4_chair_cam_5_1345
10706,10706,fall_lateral,falling,on_air,actor_4_chair_cam_5_1346
10707,10707,fall_lateral,falling,on_air,actor_4_chair_cam_5_1347
10708,10708,fall_lateral,falling,on_air,actor_4_chair_cam_5_1348
10709,10709,fall_lateral,falling,on_air,actor_4_chair_cam_5_1349
10710,10710,fall_lateral,falling,on_air,actor_4_chair_cam_5_1350
10711,10711,fall_lateral,falling,on_air,actor_4_chair_cam_5_1351
10712,10712,fall_lateral,falling,on_air,actor_4_chair_cam_5_1352
10713,10713,fall_lateral,falling,on_air,actor_4_chair_cam_5_1353
10714,10714,fall_lateral,falling,on_air,actor_4_chair_cam_5_1354
10715,10715,fall_lateral,falling,on_air,actor_4_chair_cam_5_1355
10716,10716,fall_lateral,falling,on_air,actor_4_chair_cam_5_1356
10717,10717,fall_lateral,falling,on_air,actor_4_chair_cam_5_1357
10718,10718,fall_lateral,falling,on_air,actor_4_chair_cam_5_1358
10719,10719,fall_lateral,falling,on_air,actor_4_chair_cam_5_1359
10720,10720,fall_lateral,falling,on_air,actor_4_chair_cam_5_1360
10721,10721,fall_lateral,falling,on_air,actor_4_chair_cam_5_1361
10722,10722,fall_lateral,falling,on_air,actor_4_chair_cam_5_1362
10723,10723,fall_lateral,falling,on_air,actor_4_chair_cam_5_1363
10724,10724,fall_lateral,falling,on_air,actor_4_chair_cam_5_1364
10725,10725,fall_lateral,falling,on_air,actor_4_chair_cam_5_1365
10726,10726,fall_lateral,falling,on_air,actor_4_chair_cam_5_1366
10727,10727,fall_lateral,falling,on_air,actor_4_chair_cam_5_1367
10728,10728,fall_lateral,falling,on_air,actor_4_chair_cam_5_1368
10729,10729,fall_lateral,falling,on_air,actor_4_chair_cam_5_1369
10730,10730,fall_lateral,falling,on_air,actor_4_chair_cam_5_1370
10731,10731,fall_lateral,falling,on_air,actor_4_chair_cam_5_1371
10732,10732,fall_lateral,falling,on_air,actor_4_chair_cam_5_1372
10733,10733,fall_lateral,falling,on_air,actor_4_chair_cam_5_1373
10734,10734,fall_lateral,falling,on_air,actor_4_chair_cam_5_1374
10735,10735,fall_lateral,falling,on_air,actor_4_chair_cam_5_1375
10736,10736,fall_lateral,falling,on_air,actor_4_chair_cam_5_1376
10737,10737,fall_lateral,falling,on_air,actor_4_chair_cam_5_1377
10738,10738,fall_lateral,falling,on_air,actor_4_chair_cam_5_1378
10739,10739,fall_lateral,falling,on_air,actor_4_chair_cam_5_1379
10740,10740,fall_lateral,falling,on_air,actor_4_chair_cam_5_1380
10741,10741,fall_lateral,falling,on_air,actor_4_chair_cam_5_1381
10742,10742,fall_lateral,falling,on_air,actor_4_chair_cam_5_1382
10743,10743,fall_lateral,falling,on_air,actor_4_chair_cam_5_1383
10744,10744,fall_lateral,falling,on_air,actor_4_chair_cam_5_1384
10745,10745,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1385
10746,10746,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1386
10747,10747,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1387
10748,10748,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1388
10749,10749,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1389
10750,10750,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1390
10751,10751,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1391
10752,10752,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1392
10753,10753,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1393
10754,10754,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1394
10755,10755,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1395
10756,10756,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1396
10757,10757,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1397
10758,10758,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1398
10759,10759,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1399
10760,10760,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1400
10761,10761,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1401
10762,10762,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1402
10763,10763,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1403
10764,10764,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1404
10765,10765,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1405
10766,10766,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1406
10767,10767,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1407
10768,10768,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1408
10769,10769,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1409
10770,10770,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1410
10771,10771,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1411
10772,10772,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1412
10773,10773,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1413
10774,10774,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1414
10775,10775,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1415
10776,10776,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1416
10777,10777,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1417
10778,10778,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1418
10779,10779,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1419
10780,10780,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1420
10781,10781,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1421
10782,10782,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1422
10783,10783,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1423
10784,10784,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1424
10785,10785,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1425
10786,10786,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1426
10787,10787,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1427
10788,10788,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1428
10789,10789,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1429
10790,10790,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1430
10791,10791,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1431
10792,10792,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1432
10793,10793,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1433
10794,10794,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1434
10795,10795,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1435
10796,10796,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1436
10797,10797,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1437
10798,10798,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1438
10799,10799,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1439
10800,10800,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1440
10801,10801,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1441
10802,10802,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1442
10803,10803,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1443
10804,10804,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1444
10805,10805,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1445
10806,10806,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1446
10807,10807,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1447
10808,10808,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1448
10809,10809,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1449
10810,10810,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1450
10811,10811,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1451
10812,10812,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1452
10813,10813,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1453
10814,10814,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1454
10815,10815,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1455
10816,10816,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1456
10817,10817,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1457
10818,10818,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1458
10819,10819,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1459
10820,10820,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1460
10821,10821,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1461
10822,10822,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1462
10823,10823,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1463
10824,10824,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1464
10825,10825,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1465
10826,10826,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1466
10827,10827,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1467
10828,10828,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1468
10829,10829,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1469
10830,10830,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1470
10831,10831,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1471
10832,10832,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1472
10833,10833,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1473
10834,10834,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1474
10835,10835,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1475
10836,10836,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1476
10837,10837,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1477
10838,10838,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1478
10839,10839,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1479
10840,10840,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1480
10841,10841,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1481
10842,10842,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1482
10843,10843,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1483
10844,10844,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1484
10845,10845,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1485
10846,10846,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1486
10847,10847,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1487
10848,10848,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1488
10849,10849,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1489
10850,10850,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1490
10851,10851,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1491
10852,10852,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1492
10853,10853,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1493
10854,10854,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1494
10855,10855,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1495
10856,10856,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1496
10857,10857,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1497
10858,10858,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1498
10859,10859,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1499
10860,10860,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1500
10861,10861,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1501
10862,10862,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1502
10863,10863,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1503
10864,10864,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1504
10865,10865,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1505
10866,10866,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1506
10867,10867,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1507
10868,10868,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1508
10869,10869,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1509
10870,10870,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1510
10871,10871,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1511
10872,10872,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1512
10873,10873,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1513
10874,10874,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1514
10875,10875,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1515
10876,10876,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1516
10877,10877,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1517
10878,10878,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1518
10879,10879,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1519
10880,10880,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1520
10881,10881,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1521
10882,10882,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1522
10883,10883,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1523
10884,10884,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1524
10885,10885,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1525
10886,10886,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1526
10887,10887,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1527
10888,10888,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1528
10889,10889,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1529
10890,10890,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1530
10891,10891,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1531
10892,10892,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1532
10893,10893,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1533
10894,10894,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1534
10895,10895,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1535
10896,10896,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1536
10897,10897,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1537
10898,10898,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1538
10899,10899,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1539
10900,10900,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1540
10901,10901,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1541
10902,10902,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1542
10903,10903,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1543
10904,10904,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1544
10905,10905,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1545
10906,10906,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1546
10907,10907,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1547
10908,10908,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_5_1548
