,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
13337,13337,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0017
13338,13338,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0018
13339,13339,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0019
13340,13340,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0020
13341,13341,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0021
13342,13342,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0022
13343,13343,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0023
13344,13344,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0024
13345,13345,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0025
13346,13346,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0026
13347,13347,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0027
13348,13348,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0028
13349,13349,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0029
13350,13350,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0030
13351,13351,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0031
13352,13352,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0032
13353,13353,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0033
13354,13354,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0034
13355,13355,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0035
13356,13356,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0036
13357,13357,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0037
13358,13358,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0038
13359,13359,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0039
13360,13360,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0040
13361,13361,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0041
13362,13362,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0042
13363,13363,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0043
13364,13364,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0044
13365,13365,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0045
13366,13366,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0046
13367,13367,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0047
13368,13368,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0048
13369,13369,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0049
13370,13370,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0050
13371,13371,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0051
13372,13372,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0052
13373,13373,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0053
13374,13374,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0054
13375,13375,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0055
13376,13376,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0056
13377,13377,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0057
13378,13378,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0058
13379,13379,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0059
13380,13380,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0060
13381,13381,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0061
13382,13382,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0062
13383,13383,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0063
13384,13384,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0064
13385,13385,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0065
13386,13386,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0066
13387,13387,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0067
13388,13388,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0068
13389,13389,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0069
13390,13390,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0070
13391,13391,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0071
13392,13392,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0072
13393,13393,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0073
13394,13394,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0074
13395,13395,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0075
13396,13396,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0076
13397,13397,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0077
13398,13398,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0078
13399,13399,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0079
13400,13400,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0080
13401,13401,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0081
13402,13402,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0082
13403,13403,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0083
13404,13404,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0084
13405,13405,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0085
13406,13406,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0086
13407,13407,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0087
13408,13408,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0088
13409,13409,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0089
13410,13410,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0090
13411,13411,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0091
13412,13412,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0092
13413,13413,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0093
13414,13414,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0094
13415,13415,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0095
13416,13416,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0096
13417,13417,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0097
13418,13418,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0098
13419,13419,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0099
13420,13420,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0100
13421,13421,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0101
13422,13422,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0102
13423,13423,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0103
13424,13424,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0104
13425,13425,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0105
13426,13426,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0106
13427,13427,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0107
13428,13428,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0108
13429,13429,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0109
13430,13430,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0110
13431,13431,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0111
13432,13432,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0112
13433,13433,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0113
13434,13434,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0114
13435,13435,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0115
13436,13436,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0116
13437,13437,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0117
13438,13438,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0118
13439,13439,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0119
13440,13440,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0120
13441,13441,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0121
13442,13442,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0122
13443,13443,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0123
13444,13444,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0124
13445,13445,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0125
13446,13446,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0126
13447,13447,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0127
13448,13448,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0128
13449,13449,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0129
13450,13450,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0130
13451,13451,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0131
13452,13452,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0132
13453,13453,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0133
13454,13454,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0134
13455,13455,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0135
13456,13456,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0136
13457,13457,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0137
13458,13458,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0138
13459,13459,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0139
13460,13460,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0140
13461,13461,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0141
13462,13462,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0142
13463,13463,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0143
13464,13464,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0144
13465,13465,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0145
13466,13466,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0146
13467,13467,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0147
13468,13468,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0148
13469,13469,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0149
13470,13470,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0150
13471,13471,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0151
13472,13472,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0152
13473,13473,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0153
13474,13474,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0154
13475,13475,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0155
13476,13476,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0156
13477,13477,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0157
13478,13478,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0158
13479,13479,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0159
13480,13480,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0160
13481,13481,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0161
13482,13482,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0162
13483,13483,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0163
13484,13484,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0164
13485,13485,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0165
13486,13486,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0166
13487,13487,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0167
13488,13488,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0168
13489,13489,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0169
13490,13490,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0170
13491,13491,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0171
13492,13492,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0172
13493,13493,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0173
13494,13494,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0174
13495,13495,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0175
13496,13496,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0176
13497,13497,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0177
13498,13498,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0178
13499,13499,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0179
13500,13500,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0180
13501,13501,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0181
13502,13502,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0182
13503,13503,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0183
13504,13504,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0184
13505,13505,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0185
13506,13506,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0186
13507,13507,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0187
13508,13508,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0188
13509,13509,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0189
13510,13510,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0190
13511,13511,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0191
13512,13512,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0192
13513,13513,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0193
13514,13514,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0194
13515,13515,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0195
13516,13516,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0196
13517,13517,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0197
13518,13518,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0198
13519,13519,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0199
13520,13520,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0200
13521,13521,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0201
13522,13522,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0202
13523,13523,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0203
13524,13524,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0204
13525,13525,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0205
13526,13526,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0206
13527,13527,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0207
13528,13528,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0208
13529,13529,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0209
13530,13530,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0210
13531,13531,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0211
13532,13532,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0212
13533,13533,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0213
13534,13534,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0214
13535,13535,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0215
13536,13536,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0216
13537,13537,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0217
13538,13538,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0218
13539,13539,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0219
13540,13540,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0220
13541,13541,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0221
13542,13542,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0222
13543,13543,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0223
13544,13544,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0224
13545,13545,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0225
13546,13546,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0226
13547,13547,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0227
13548,13548,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0228
13549,13549,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0229
13550,13550,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0230
13551,13551,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0231
13552,13552,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0232
13553,13553,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0233
13554,13554,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0234
13555,13555,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0235
13556,13556,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0236
13557,13557,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0237
13558,13558,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0238
13559,13559,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0239
13560,13560,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0240
13561,13561,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0241
13562,13562,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0242
13563,13563,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0243
13564,13564,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0244
13565,13565,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0245
13566,13566,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0246
13567,13567,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0247
13568,13568,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0248
13569,13569,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0249
13570,13570,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0250
13571,13571,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0251
13572,13572,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0252
13573,13573,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0253
13574,13574,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0254
13575,13575,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0255
13576,13576,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0256
13577,13577,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0257
13578,13578,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0258
13579,13579,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0259
13580,13580,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0260
13581,13581,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0261
13582,13582,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0262
13583,13583,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0263
13584,13584,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0264
13585,13585,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0265
13586,13586,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0266
13587,13587,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0267
13588,13588,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0268
13589,13589,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0269
13590,13590,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0270
13591,13591,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0271
13592,13592,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0272
13593,13593,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0273
13594,13594,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0274
13595,13595,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0275
13596,13596,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0276
13597,13597,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0277
13598,13598,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0278
13599,13599,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0279
13600,13600,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0280
13601,13601,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0281
13602,13602,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0282
13603,13603,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0283
13604,13604,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0284
13605,13605,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0285
13606,13606,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0286
13607,13607,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0287
13608,13608,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0288
13609,13609,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0289
13610,13610,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0290
13611,13611,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0291
13612,13612,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0292
13613,13613,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0293
13614,13614,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0294
13615,13615,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0295
13616,13616,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0296
13617,13617,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0297
13618,13618,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0298
13619,13619,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0299
13620,13620,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0300
13621,13621,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0301
13622,13622,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0302
13623,13623,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0303
13624,13624,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0304
13625,13625,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0305
13626,13626,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0306
13627,13627,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0307
13628,13628,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0308
13629,13629,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0309
13630,13630,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0310
13631,13631,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0311
13632,13632,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0312
13633,13633,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0313
13634,13634,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0314
13635,13635,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0315
13636,13636,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0316
13637,13637,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0317
13638,13638,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0318
13639,13639,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_4_0319
13640,13640,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0320
13641,13641,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0321
13642,13642,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0322
13643,13643,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0323
13644,13644,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0324
13645,13645,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0325
13646,13646,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0326
