,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
1985,1985,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0365
1986,1986,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0366
1987,1987,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0367
1988,1988,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0368
1989,1989,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0369
1990,1990,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0370
1991,1991,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0371
1992,1992,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0372
1993,1993,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0373
1994,1994,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0374
1995,1995,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0375
1996,1996,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0376
1997,1997,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0377
1998,1998,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0378
1999,1999,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0379
2000,2000,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0380
2001,2001,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0381
2002,2002,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0382
2003,2003,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0383
2004,2004,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0384
2005,2005,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0385
2006,2006,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0386
2007,2007,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0387
2008,2008,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0388
2009,2009,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0389
2010,2010,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0390
2011,2011,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0391
2012,2012,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0392
2013,2013,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0393
2014,2014,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0394
2015,2015,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0395
2016,2016,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0396
2017,2017,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0397
2018,2018,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0398
2019,2019,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0399
2020,2020,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0400
2021,2021,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0401
2022,2022,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0402
2023,2023,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0403
2024,2024,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0404
2025,2025,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0405
2026,2026,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0406
2027,2027,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0407
2028,2028,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0408
2029,2029,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0409
2030,2030,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0410
2031,2031,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0411
2032,2032,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0412
2033,2033,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0413
2034,2034,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0414
2035,2035,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0415
2036,2036,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0416
2037,2037,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0417
2038,2038,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0418
2039,2039,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0419
2040,2040,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0420
2041,2041,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0421
2042,2042,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0422
2043,2043,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0423
2044,2044,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0424
2045,2045,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0425
2046,2046,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0426
2047,2047,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0427
2048,2048,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0428
2049,2049,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0429
2050,2050,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0430
2051,2051,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0431
2052,2052,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0432
2053,2053,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0433
2054,2054,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0434
2055,2055,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0435
2056,2056,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0436
2057,2057,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0437
2058,2058,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0438
2059,2059,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0439
2060,2060,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0440
2061,2061,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0441
2062,2062,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0442
2063,2063,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0443
2064,2064,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0444
2065,2065,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0445
2066,2066,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0446
2067,2067,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0447
2068,2068,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0448
2069,2069,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0449
2070,2070,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0450
2071,2071,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0451
2072,2072,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0452
2073,2073,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0453
2074,2074,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0454
2075,2075,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0455
2076,2076,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0456
2077,2077,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0457
2078,2078,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0458
2079,2079,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0459
2080,2080,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0460
2081,2081,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0461
2082,2082,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0462
2083,2083,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0463
2084,2084,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0464
2085,2085,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0465
2086,2086,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0466
2087,2087,stand_up_from_sit,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0467
2088,2088,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0468
2089,2089,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0469
2090,2090,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0470
2091,2091,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0471
2092,2092,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0472
2093,2093,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0473
2094,2094,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0474
2095,2095,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0475
2096,2096,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0476
2097,2097,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0477
2098,2098,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0478
2099,2099,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0479
2100,2100,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0480
2101,2101,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0481
2102,2102,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0482
2103,2103,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0483
2104,2104,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0484
2105,2105,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0485
2106,2106,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0486
2107,2107,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0487
2108,2108,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0488
2109,2109,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0489
2110,2110,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0490
2111,2111,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0491
2112,2112,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0492
2113,2113,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0493
2114,2114,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0494
2115,2115,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0495
2116,2116,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0496
2117,2117,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0497
2118,2118,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0498
2119,2119,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0499
2120,2120,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0500
2121,2121,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0501
2122,2122,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0502
2123,2123,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0503
2124,2124,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0504
2125,2125,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0505
2126,2126,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0506
2127,2127,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0507
2128,2128,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0508
2129,2129,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0509
2130,2130,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0510
2131,2131,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0511
2132,2132,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0512
2133,2133,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0513
2134,2134,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0514
2135,2135,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0515
2136,2136,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0516
2137,2137,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0517
2138,2138,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0518
2139,2139,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0519
2140,2140,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0520
2141,2141,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0521
2142,2142,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0522
2143,2143,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0523
2144,2144,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0524
2145,2145,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0525
2146,2146,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0526
2147,2147,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0527
2148,2148,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0528
2149,2149,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0529
2150,2150,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0530
2151,2151,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0531
2152,2152,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0532
2153,2153,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0533
2154,2154,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0534
2155,2155,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0535
2156,2156,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0536
2157,2157,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0537
2158,2158,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0538
2159,2159,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_4_0539
2160,2160,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0000
2161,2161,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0001
2162,2162,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0002
2163,2163,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0003
2164,2164,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0004
2165,2165,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0005
2166,2166,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0006
2167,2167,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0007
2168,2168,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0008
2169,2169,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0009
2170,2170,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0010
2171,2171,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0011
2172,2172,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0012
2173,2173,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0013
2174,2174,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0014
2175,2175,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0015
2176,2176,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0016
2177,2177,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0017
2178,2178,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0018
2179,2179,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0019
2180,2180,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0020
2181,2181,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0021
2182,2182,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0022
2183,2183,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0023
2184,2184,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0024
2185,2185,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0025
2186,2186,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0026
2187,2187,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0027
2188,2188,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0028
2189,2189,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0029
2190,2190,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0030
2191,2191,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0031
2192,2192,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0032
2193,2193,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0033
2194,2194,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0034
2195,2195,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0035
2196,2196,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0036
2197,2197,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0037
2198,2198,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0038
2199,2199,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0039
2200,2200,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0040
2201,2201,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0041
2202,2202,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0042
2203,2203,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0043
2204,2204,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0044
2205,2205,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0045
2206,2206,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0046
2207,2207,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0047
2208,2208,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0048
2209,2209,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0049
2210,2210,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0050
2211,2211,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0051
2212,2212,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0052
2213,2213,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0053
2214,2214,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0054
2215,2215,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0055
2216,2216,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0056
2217,2217,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0057
2218,2218,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0058
2219,2219,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0059
2220,2220,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0060
2221,2221,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0061
2222,2222,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0062
2223,2223,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0063
2224,2224,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0064
2225,2225,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0065
2226,2226,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0066
2227,2227,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0067
2228,2228,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0068
2229,2229,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0069
2230,2230,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0070
2231,2231,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0071
2232,2232,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0072
2233,2233,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0073
2234,2234,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0074
2235,2235,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0075
2236,2236,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0076
2237,2237,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0077
2238,2238,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0078
2239,2239,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0079
2240,2240,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0080
2241,2241,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_5_0081
2242,2242,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0082
2243,2243,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0083
2244,2244,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0084
2245,2245,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0085
2246,2246,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0086
2247,2247,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0087
2248,2248,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0088
2249,2249,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0089
2250,2250,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0090
2251,2251,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0091
2252,2252,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0092
2253,2253,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0093
2254,2254,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0094
2255,2255,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0095
2256,2256,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0096
2257,2257,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0097
2258,2258,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0098
2259,2259,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0099
2260,2260,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0100
2261,2261,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0101
2262,2262,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0102
2263,2263,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0103
2264,2264,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0104
2265,2265,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0105
2266,2266,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0106
2267,2267,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0107
2268,2268,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0108
2269,2269,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0109
2270,2270,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0110
2271,2271,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0111
2272,2272,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0112
2273,2273,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0113
2274,2274,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0114
2275,2275,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0115
2276,2276,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0116
2277,2277,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0117
2278,2278,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0118
2279,2279,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0119
2280,2280,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0120
2281,2281,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0121
2282,2282,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0122
2283,2283,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0123
2284,2284,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_5_0124
