,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
12751,12751,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0691
12752,12752,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0692
12753,12753,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0693
12754,12754,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0694
12755,12755,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0695
12756,12756,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0696
12757,12757,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0697
12758,12758,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0698
12759,12759,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0699
12760,12760,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0700
12761,12761,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0701
12762,12762,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0702
12763,12763,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0703
12764,12764,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0704
12765,12765,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0705
12766,12766,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0706
12767,12767,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0707
12768,12768,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0708
12769,12769,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0709
12770,12770,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0710
12771,12771,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0711
12772,12772,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0712
12773,12773,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0713
12774,12774,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0714
12775,12775,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0715
12776,12776,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0716
12777,12777,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0717
12778,12778,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0718
12779,12779,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0719
12780,12780,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0720
12781,12781,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0721
12782,12782,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0722
12783,12783,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0723
12784,12784,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0724
12785,12785,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0725
12786,12786,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0726
12787,12787,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0727
12788,12788,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0728
12789,12789,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0729
12790,12790,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0730
12791,12791,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0731
12792,12792,lie_down_from_sitting,adl,actor_repositioning,actor_2_walk_full_ph_cam_4_0732
12793,12793,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0733
12794,12794,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0734
12795,12795,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0735
12796,12796,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0736
12797,12797,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0737
12798,12798,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0738
12799,12799,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0739
12800,12800,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0740
12801,12801,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0741
12802,12802,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0742
12803,12803,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0743
12804,12804,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0744
12805,12805,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0745
12806,12806,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0746
12807,12807,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0747
12808,12808,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0748
12809,12809,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0749
12810,12810,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0750
12811,12811,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0751
12812,12812,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0752
12813,12813,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0753
12814,12814,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0754
12815,12815,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0755
12816,12816,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0756
12817,12817,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0757
12818,12818,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0758
12819,12819,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0759
12820,12820,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0760
12821,12821,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0761
12822,12822,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0762
12823,12823,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0763
12824,12824,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0764
12825,12825,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0765
12826,12826,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0766
12827,12827,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0767
12828,12828,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0768
12829,12829,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0769
12830,12830,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0770
12831,12831,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0771
12832,12832,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0772
12833,12833,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0773
12834,12834,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0774
12835,12835,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0775
12836,12836,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0776
12837,12837,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0777
12838,12838,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0778
12839,12839,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0779
12840,12840,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0780
12841,12841,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0781
12842,12842,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0782
12843,12843,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0783
12844,12844,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0784
12845,12845,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0785
12846,12846,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0786
12847,12847,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0787
12848,12848,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0788
12849,12849,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0789
12850,12850,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0790
12851,12851,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0791
12852,12852,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0792
12853,12853,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0793
12854,12854,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0794
12855,12855,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0795
12856,12856,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0796
12857,12857,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0797
12858,12858,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0798
12859,12859,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0799
12860,12860,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0800
12861,12861,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0801
12862,12862,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0802
12863,12863,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0803
12864,12864,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0804
12865,12865,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0805
12866,12866,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0806
12867,12867,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0807
12868,12868,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0808
12869,12869,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0809
12870,12870,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0810
12871,12871,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0811
12872,12872,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0812
12873,12873,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0813
12874,12874,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0814
12875,12875,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0815
12876,12876,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0816
12877,12877,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0817
12878,12878,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0818
12879,12879,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0819
12880,12880,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0820
12881,12881,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0821
12882,12882,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0822
12883,12883,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0823
12884,12884,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0824
12885,12885,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0825
12886,12886,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0826
12887,12887,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0827
12888,12888,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0828
12889,12889,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0829
12890,12890,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0830
12891,12891,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0831
12892,12892,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0832
12893,12893,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0833
12894,12894,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0834
12895,12895,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0835
12896,12896,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0836
12897,12897,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0837
12898,12898,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0838
12899,12899,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0839
12900,12900,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0840
12901,12901,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0841
12902,12902,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0842
12903,12903,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0843
12904,12904,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0844
12905,12905,lie_still,lying_down,actor_repositioning,actor_2_walk_full_ph_cam_4_0845
12906,12906,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0846
12907,12907,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0847
12908,12908,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0848
12909,12909,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0849
12910,12910,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0850
12911,12911,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0851
12912,12912,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0852
12913,12913,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0853
12914,12914,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0854
12915,12915,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0855
12916,12916,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0856
12917,12917,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0857
12918,12918,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0858
12919,12919,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0859
12920,12920,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0860
12921,12921,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0861
12922,12922,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0862
12923,12923,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0863
12924,12924,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0864
12925,12925,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0865
12926,12926,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0866
12927,12927,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0867
12928,12928,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0868
12929,12929,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0869
12930,12930,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0870
12931,12931,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0871
12932,12932,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0872
12933,12933,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0873
12934,12934,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0874
12935,12935,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0875
12936,12936,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0876
12937,12937,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0877
12938,12938,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0878
12939,12939,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0879
12940,12940,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0880
12941,12941,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0881
12942,12942,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0882
12943,12943,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0883
12944,12944,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0884
12945,12945,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0885
12946,12946,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0886
12947,12947,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0887
12948,12948,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0888
12949,12949,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0889
12950,12950,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0890
12951,12951,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0891
12952,12952,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0892
12953,12953,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0893
12954,12954,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0894
12955,12955,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0895
12956,12956,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0896
12957,12957,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0897
12958,12958,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0898
12959,12959,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0899
12960,12960,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0900
12961,12961,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0901
12962,12962,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0902
12963,12963,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0903
12964,12964,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0904
12965,12965,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0905
12966,12966,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0906
12967,12967,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0907
12968,12968,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0908
12969,12969,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0909
12970,12970,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0910
12971,12971,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0911
12972,12972,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0912
12973,12973,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0913
12974,12974,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0914
12975,12975,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0915
12976,12976,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0916
12977,12977,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0917
12978,12978,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0918
12979,12979,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0919
12980,12980,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0920
12981,12981,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0921
12982,12982,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0922
12983,12983,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0923
12984,12984,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0924
12985,12985,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0925
12986,12986,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0926
12987,12987,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0927
12988,12988,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0928
12989,12989,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0929
12990,12990,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0930
12991,12991,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0931
12992,12992,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0932
12993,12993,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0933
12994,12994,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0934
12995,12995,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0935
12996,12996,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0936
12997,12997,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0937
12998,12998,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0938
12999,12999,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0939
13000,13000,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0940
13001,13001,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0941
13002,13002,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0942
13003,13003,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0943
13004,13004,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0944
13005,13005,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0945
13006,13006,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0946
13007,13007,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0947
13008,13008,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0948
13009,13009,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0949
13010,13010,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0950
13011,13011,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0951
13012,13012,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0952
13013,13013,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0953
13014,13014,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0954
13015,13015,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0955
13016,13016,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0956
13017,13017,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0957
13018,13018,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0958
13019,13019,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0959
13020,13020,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0960
13021,13021,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0961
13022,13022,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0962
13023,13023,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0963
13024,13024,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0964
13025,13025,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0965
13026,13026,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0966
13027,13027,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0967
13028,13028,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0968
13029,13029,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0969
13030,13030,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0970
13031,13031,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0971
13032,13032,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0972
13033,13033,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0973
13034,13034,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0974
13035,13035,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0975
13036,13036,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0976
13037,13037,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0977
13038,13038,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0978
13039,13039,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0979
13040,13040,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0980
13041,13041,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0981
13042,13042,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0982
13043,13043,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0983
13044,13044,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0984
13045,13045,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0985
13046,13046,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0986
13047,13047,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0987
13048,13048,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0988
13049,13049,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0989
13050,13050,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0990
13051,13051,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0991
13052,13052,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0992
13053,13053,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0993
13054,13054,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0994
13055,13055,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0995
13056,13056,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0996
13057,13057,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0997
13058,13058,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0998
13059,13059,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_0999
13060,13060,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_4_1000
