,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
24707,24707,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0947
24708,24708,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0948
24709,24709,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0949
24710,24710,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0950
24711,24711,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0951
24712,24712,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0952
24713,24713,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0953
24714,24714,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0954
24715,24715,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0955
24716,24716,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0956
24717,24717,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0957
24718,24718,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0958
24719,24719,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0959
24720,24720,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0960
24721,24721,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0961
24722,24722,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0962
24723,24723,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0963
24724,24724,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0964
24725,24725,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0965
24726,24726,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0966
24727,24727,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0967
24728,24728,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0968
24729,24729,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0969
24730,24730,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0970
24731,24731,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0971
24732,24732,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0972
24733,24733,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0973
24734,24734,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0974
24735,24735,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0975
24736,24736,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0976
24737,24737,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0977
24738,24738,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0978
24739,24739,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0979
24740,24740,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0980
24741,24741,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0981
24742,24742,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0982
24743,24743,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0983
24744,24744,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0984
24745,24745,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0985
24746,24746,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0986
24747,24747,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0987
24748,24748,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0988
24749,24749,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0989
24750,24750,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0990
24751,24751,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0991
24752,24752,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0992
24753,24753,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0993
24754,24754,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0994
24755,24755,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0995
24756,24756,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0996
24757,24757,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0997
24758,24758,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0998
24759,24759,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_0999
24760,24760,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1000
24761,24761,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1001
24762,24762,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1002
24763,24763,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1003
24764,24764,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1004
24765,24765,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1005
24766,24766,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1006
24767,24767,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1007
24768,24768,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1008
24769,24769,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1009
24770,24770,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1010
24771,24771,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1011
24772,24772,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1012
24773,24773,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1013
24774,24774,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1014
24775,24775,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1015
24776,24776,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1016
24777,24777,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1017
24778,24778,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1018
24779,24779,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1019
24780,24780,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1020
24781,24781,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1021
24782,24782,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1022
24783,24783,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1023
24784,24784,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1024
24785,24785,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1025
24786,24786,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1026
24787,24787,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1027
24788,24788,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1028
24789,24789,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1029
24790,24790,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1030
24791,24791,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1031
24792,24792,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1032
24793,24793,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1033
24794,24794,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1034
24795,24795,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1035
24796,24796,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1036
24797,24797,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1037
24798,24798,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1038
24799,24799,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1039
24800,24800,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1040
24801,24801,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1041
24802,24802,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1042
24803,24803,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1043
24804,24804,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1044
24805,24805,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1045
24806,24806,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1046
24807,24807,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1047
24808,24808,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1048
24809,24809,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1049
24810,24810,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1050
24811,24811,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1051
24812,24812,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1052
24813,24813,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1053
24814,24814,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1054
24815,24815,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1055
24816,24816,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1056
24817,24817,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1057
24818,24818,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1058
24819,24819,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1059
24820,24820,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1060
24821,24821,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1061
24822,24822,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1062
24823,24823,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1063
24824,24824,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1064
24825,24825,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1065
24826,24826,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1066
24827,24827,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1067
24828,24828,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1068
24829,24829,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1069
24830,24830,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1070
24831,24831,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1071
24832,24832,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1072
24833,24833,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1073
24834,24834,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1074
24835,24835,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1075
24836,24836,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1076
24837,24837,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1077
24838,24838,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1078
24839,24839,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1079
24840,24840,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1080
24841,24841,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_7_1081
24842,24842,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1082
24843,24843,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1083
24844,24844,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1084
24845,24845,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1085
24846,24846,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1086
24847,24847,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1087
24848,24848,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1088
24849,24849,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1089
24850,24850,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1090
24851,24851,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1091
24852,24852,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1092
24853,24853,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1093
24854,24854,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1094
24855,24855,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1095
24856,24856,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1096
24857,24857,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1097
24858,24858,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1098
24859,24859,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1099
24860,24860,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1100
24861,24861,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1101
24862,24862,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1102
24863,24863,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1103
24864,24864,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1104
24865,24865,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1105
24866,24866,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1106
24867,24867,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_7_1107
24868,24868,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1108
24869,24869,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1109
24870,24870,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1110
24871,24871,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1111
24872,24872,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1112
24873,24873,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1113
24874,24874,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1114
24875,24875,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1115
24876,24876,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1116
24877,24877,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1117
24878,24878,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1118
24879,24879,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1119
24880,24880,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1120
24881,24881,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1121
24882,24882,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1122
24883,24883,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1123
24884,24884,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1124
24885,24885,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1125
24886,24886,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1126
24887,24887,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1127
24888,24888,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1128
24889,24889,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1129
24890,24890,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1130
24891,24891,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1131
24892,24892,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1132
24893,24893,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1133
24894,24894,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1134
24895,24895,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1135
24896,24896,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1136
24897,24897,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1137
24898,24898,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1138
24899,24899,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1139
24900,24900,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1140
24901,24901,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1141
24902,24902,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1142
24903,24903,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1143
24904,24904,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1144
24905,24905,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1145
24906,24906,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1146
24907,24907,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1147
24908,24908,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1148
24909,24909,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1149
24910,24910,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1150
24911,24911,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1151
24912,24912,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1152
24913,24913,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1153
24914,24914,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1154
24915,24915,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1155
24916,24916,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1156
24917,24917,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1157
24918,24918,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1158
24919,24919,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1159
24920,24920,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1160
24921,24921,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1161
24922,24922,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1162
24923,24923,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1163
24924,24924,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1164
24925,24925,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1165
24926,24926,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1166
24927,24927,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1167
24928,24928,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1168
24929,24929,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1169
24930,24930,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1170
24931,24931,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1171
24932,24932,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1172
24933,24933,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1173
24934,24934,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1174
24935,24935,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1175
24936,24936,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1176
24937,24937,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1177
24938,24938,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1178
24939,24939,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1179
24940,24940,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1180
24941,24941,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1181
24942,24942,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1182
24943,24943,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1183
24944,24944,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1184
24945,24945,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1185
24946,24946,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1186
24947,24947,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1187
24948,24948,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1188
24949,24949,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1189
24950,24950,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1190
24951,24951,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1191
24952,24952,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1192
24953,24953,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1193
24954,24954,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1194
24955,24955,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1195
24956,24956,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1196
24957,24957,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1197
24958,24958,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1198
24959,24959,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1199
24960,24960,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1200
24961,24961,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1201
24962,24962,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_7_1202
