,micro_labels,macro_labels,ar_labels,frame_name
7048,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1768
7049,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1769
7050,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1770
7051,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1771
7052,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1772
7053,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1773
7054,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1774
7055,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1775
7056,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1776
7057,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1777
7058,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1778
7059,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1779
7060,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1780
7061,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1781
7062,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1782
7063,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1783
7064,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1784
7065,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1785
7066,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1786
7067,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1787
7068,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1788
7069,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1789
7070,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1790
7071,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1791
7072,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1792
7073,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1793
7074,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1794
7075,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1795
7076,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1796
7077,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1797
7078,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1798
7079,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1799
7080,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1800
7081,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1801
7082,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1802
7083,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1803
7084,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1804
7085,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1805
7086,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1806
7087,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1807
7088,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1808
7089,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1809
7090,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1810
7091,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1811
7092,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1812
7093,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1813
7094,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1814
7095,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1815
7096,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1816
7097,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1817
7098,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1818
7099,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1819
7100,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1820
7101,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1821
7102,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1822
7103,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1823
7104,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1824
7105,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1825
7106,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1826
7107,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1827
7108,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1828
7109,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1829
7110,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1830
7111,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1831
7112,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1832
7113,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1833
7114,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1834
7115,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1835
7116,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1836
7117,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1837
7118,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1838
7119,stand_up_from_sit,adl,on_air,actor_2_chair_armour_cam_3_1839
7120,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1840
7121,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1841
7122,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1842
7123,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1843
7124,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1844
7125,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1845
7126,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1846
7127,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1847
7128,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1848
7129,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1849
7130,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1850
7131,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1851
7132,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1852
7133,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1853
7134,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1854
7135,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1855
7136,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1856
7137,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1857
7138,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1858
7139,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1859
7140,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1860
7141,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1861
7142,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1862
7143,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1863
7144,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1864
7145,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1865
7146,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1866
7147,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1867
7148,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1868
7149,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1869
7150,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1870
7151,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1871
7152,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1872
7153,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1873
7154,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1874
7155,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1875
7156,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1876
7157,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1877
7158,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1878
7159,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1879
7160,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1880
7161,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1881
7162,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1882
7163,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1883
7164,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1884
7165,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1885
7166,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1886
7167,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1887
7168,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1888
7169,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1889
7170,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1890
7171,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1891
7172,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1892
7173,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1893
7174,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1894
7175,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1895
7176,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1896
7177,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1897
7178,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1898
7179,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1899
7180,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1900
7181,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1901
7182,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1902
7183,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1903
7184,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1904
7185,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1905
7186,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1906
7187,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1907
7188,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1908
7189,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1909
7190,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1910
7191,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1911
7192,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1912
7193,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1913
7194,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1914
7195,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1915
7196,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1916
7197,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1917
7198,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1918
7199,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1919
7200,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1920
7201,fall_lateral,falling,on_air,actor_2_chair_armour_cam_3_1921
7202,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1922
7203,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1923
7204,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1924
7205,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1925
7206,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1926
7207,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1927
7208,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1928
7209,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1929
7210,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1930
7211,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1931
7212,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1932
7213,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1933
7214,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1934
7215,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1935
7216,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1936
7217,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1937
7218,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1938
7219,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_armour_cam_3_1939
7220,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1940
7221,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1941
7222,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1942
7223,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1943
7224,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1944
7225,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1945
7226,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1946
7227,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1947
7228,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1948
7229,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1949
7230,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1950
7231,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1951
7232,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1952
7233,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1953
7234,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1954
7235,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1955
7236,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1956
7237,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1957
7238,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1958
7239,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1959
7240,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1960
7241,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1961
7242,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1962
7243,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1963
7244,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1964
7245,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1965
7246,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1966
7247,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1967
7248,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1968
7249,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1969
7250,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1970
7251,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1971
7252,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1972
7253,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1973
7254,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1974
7255,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1975
7256,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1976
7257,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1977
7258,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1978
7259,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1979
7260,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1980
7261,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1981
7262,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1982
7263,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1983
7264,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1984
7265,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1985
7266,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1986
7267,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1987
7268,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1988
7269,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1989
7270,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1990
7271,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1991
7272,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1992
7273,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1993
7274,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1994
7275,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1995
7276,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1996
7277,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1997
7278,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1998
7279,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_1999
7280,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2000
7281,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2001
7282,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2002
7283,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2003
7284,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2004
7285,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2005
7286,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2006
7287,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2007
7288,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2008
7289,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2009
7290,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2010
7291,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2011
7292,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2012
7293,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2013
7294,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2014
7295,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2015
7296,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2016
7297,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2017
7298,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2018
7299,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2019
7300,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2020
7301,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2021
7302,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2022
7303,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2023
7304,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2024
7305,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2025
7306,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2026
7307,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2027
7308,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2028
7309,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2029
7310,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2030
7311,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2031
7312,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2032
7313,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2033
7314,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2034
7315,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2035
7316,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2036
7317,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2037
7318,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2038
7319,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2039
7320,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2040
7321,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2041
7322,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2042
7323,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2043
7324,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2044
7325,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2045
7326,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2046
7327,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2047
7328,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2048
7329,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2049
7330,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2050
7331,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2051
7332,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2052
7333,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2053
7334,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2054
7335,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2055
7336,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2056
7337,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2057
7338,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2058
7339,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2059
7340,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2060
7341,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2061
7342,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2062
7343,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2063
7344,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2064
7345,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2065
7346,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2066
7347,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2067
7348,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2068
7349,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2069
7350,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2070
7351,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2071
7352,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2072
7353,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2073
7354,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2074
7355,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2075
7356,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2076
7357,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2077
7358,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2078
7359,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2079
7360,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2080
7361,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2081
7362,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2082
7363,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2083
7364,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2084
7365,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2085
7366,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2086
7367,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2087
7368,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2088
7369,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2089
7370,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2090
7371,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2091
7372,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2092
7373,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2093
7374,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2094
7375,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2095
7376,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2096
7377,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_armour_cam_3_2097
7378,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2098
7379,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2099
7380,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2100
7381,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2101
7382,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2102
7383,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2103
7384,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2104
7385,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2105
7386,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2106
7387,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2107
7388,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2108
7389,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2109
7390,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2110
7391,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2111
7392,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2112
7393,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2113
7394,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2114
7395,walking,adl,actor_repositioning,actor_2_chair_armour_cam_3_2115
