,micro_labels,macro_labels,ar_labels,frame_name
5822,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1262
5823,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1263
5824,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1264
5825,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1265
5826,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1266
5827,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1267
5828,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1268
5829,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1269
5830,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1270
5831,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1271
5832,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1272
5833,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1273
5834,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1274
5835,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1275
5836,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1276
5837,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1277
5838,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1278
5839,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1279
5840,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1280
5841,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1281
5842,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1282
5843,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1283
5844,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1284
5845,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1285
5846,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1286
5847,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1287
5848,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1288
5849,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1289
5850,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1290
5851,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1291
5852,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1292
5853,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1293
5854,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1294
5855,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1295
5856,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1296
5857,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1297
5858,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1298
5859,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1299
5860,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1300
5861,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1301
5862,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1302
5863,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1303
5864,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1304
5865,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1305
5866,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1306
5867,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1307
5868,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1308
5869,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1309
5870,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1310
5871,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1311
5872,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1312
5873,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1313
5874,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1314
5875,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1315
5876,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1316
5877,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1317
5878,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1318
5879,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1319
5880,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1320
5881,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1321
5882,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1322
5883,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1323
5884,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1324
5885,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1325
5886,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1326
5887,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1327
5888,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1328
5889,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1329
5890,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1330
5891,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1331
5892,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1332
5893,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1333
5894,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1334
5895,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1335
5896,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1336
5897,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1337
5898,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1338
5899,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1339
5900,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1340
5901,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1341
5902,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1342
5903,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1343
5904,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1344
5905,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1345
5906,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1346
5907,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1347
5908,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1348
5909,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1349
5910,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_3_1350
5911,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1351
5912,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1352
5913,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1353
5914,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1354
5915,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1355
5916,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1356
5917,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1357
5918,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1358
5919,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1359
5920,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1360
5921,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1361
5922,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1362
5923,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1363
5924,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1364
5925,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1365
5926,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1366
5927,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1367
5928,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1368
5929,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1369
5930,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1370
5931,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1371
5932,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1372
5933,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1373
5934,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1374
5935,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1375
5936,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1376
5937,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1377
5938,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1378
5939,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1379
5940,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1380
5941,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1381
5942,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1382
5943,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1383
5944,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1384
5945,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1385
5946,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1386
5947,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1387
5948,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1388
5949,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1389
5950,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1390
5951,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1391
5952,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1392
5953,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1393
5954,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1394
5955,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1395
5956,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1396
5957,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1397
5958,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1398
5959,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1399
5960,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1400
5961,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1401
5962,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1402
5963,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1403
5964,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1404
5965,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1405
5966,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1406
5967,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1407
5968,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1408
5969,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1409
5970,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1410
5971,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1411
5972,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1412
5973,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1413
5974,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1414
5975,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1415
5976,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1416
5977,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1417
5978,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1418
5979,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1419
5980,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1420
5981,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1421
5982,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1422
5983,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1423
5984,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1424
5985,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1425
5986,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1426
5987,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1427
5988,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1428
5989,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1429
5990,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1430
5991,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1431
5992,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1432
5993,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1433
5994,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1434
5995,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1435
5996,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1436
5997,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1437
5998,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1438
5999,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1439
6000,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1440
6001,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1441
6002,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1442
6003,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1443
6004,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1444
6005,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1445
6006,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1446
6007,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1447
6008,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1448
6009,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1449
6010,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1450
6011,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1451
6012,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1452
6013,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1453
6014,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1454
6015,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1455
6016,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1456
6017,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1457
6018,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1458
6019,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1459
6020,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1460
6021,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1461
6022,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1462
6023,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1463
6024,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1464
6025,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1465
6026,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1466
6027,sit_still,adl,actor_repositioning,actor_2_chair_cam_3_1467
6028,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1468
6029,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1469
6030,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1470
6031,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1471
6032,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1472
6033,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1473
6034,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1474
6035,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1475
6036,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1476
6037,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1477
6038,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1478
6039,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1479
6040,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1480
6041,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1481
6042,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1482
6043,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1483
6044,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1484
6045,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1485
6046,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1486
6047,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1487
6048,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1488
6049,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1489
6050,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1490
6051,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1491
6052,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1492
6053,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1493
6054,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1494
6055,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1495
6056,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1496
6057,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1497
6058,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1498
6059,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1499
6060,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1500
6061,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1501
6062,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1502
6063,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1503
6064,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1504
6065,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1505
6066,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1506
6067,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1507
6068,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1508
6069,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1509
6070,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1510
6071,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1511
6072,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1512
6073,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1513
6074,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1514
6075,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1515
6076,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1516
6077,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1517
6078,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1518
6079,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1519
6080,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1520
6081,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1521
6082,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1522
6083,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1523
6084,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1524
6085,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1525
6086,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1526
6087,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1527
6088,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1528
6089,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1529
6090,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1530
6091,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1531
6092,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1532
6093,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1533
6094,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1534
6095,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1535
6096,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1536
6097,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1537
6098,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1538
6099,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1539
6100,stand_up_from_sit,adl,on_air,actor_2_chair_cam_3_1540
6101,fall_lateral,falling,on_air,actor_2_chair_cam_3_1541
6102,fall_lateral,falling,on_air,actor_2_chair_cam_3_1542
6103,fall_lateral,falling,on_air,actor_2_chair_cam_3_1543
6104,fall_lateral,falling,on_air,actor_2_chair_cam_3_1544
6105,fall_lateral,falling,on_air,actor_2_chair_cam_3_1545
6106,fall_lateral,falling,on_air,actor_2_chair_cam_3_1546
6107,fall_lateral,falling,on_air,actor_2_chair_cam_3_1547
6108,fall_lateral,falling,on_air,actor_2_chair_cam_3_1548
6109,fall_lateral,falling,on_air,actor_2_chair_cam_3_1549
6110,fall_lateral,falling,on_air,actor_2_chair_cam_3_1550
6111,fall_lateral,falling,on_air,actor_2_chair_cam_3_1551
6112,fall_lateral,falling,on_air,actor_2_chair_cam_3_1552
6113,fall_lateral,falling,on_air,actor_2_chair_cam_3_1553
6114,fall_lateral,falling,on_air,actor_2_chair_cam_3_1554
6115,fall_lateral,falling,on_air,actor_2_chair_cam_3_1555
6116,fall_lateral,falling,on_air,actor_2_chair_cam_3_1556
6117,fall_lateral,falling,on_air,actor_2_chair_cam_3_1557
6118,fall_lateral,falling,on_air,actor_2_chair_cam_3_1558
6119,fall_lateral,falling,on_air,actor_2_chair_cam_3_1559
6120,fall_lateral,falling,on_air,actor_2_chair_cam_3_1560
6121,fall_lateral,falling,on_air,actor_2_chair_cam_3_1561
6122,fall_lateral,falling,on_air,actor_2_chair_cam_3_1562
6123,fall_lateral,falling,on_air,actor_2_chair_cam_3_1563
6124,fall_lateral,falling,on_air,actor_2_chair_cam_3_1564
6125,fall_lateral,falling,on_air,actor_2_chair_cam_3_1565
6126,fall_lateral,falling,on_air,actor_2_chair_cam_3_1566
6127,fall_lateral,falling,on_air,actor_2_chair_cam_3_1567
6128,fall_lateral,falling,on_air,actor_2_chair_cam_3_1568
6129,fall_lateral,falling,on_air,actor_2_chair_cam_3_1569
6130,fall_lateral,falling,on_air,actor_2_chair_cam_3_1570
6131,fall_lateral,falling,on_air,actor_2_chair_cam_3_1571
6132,fall_lateral,falling,on_air,actor_2_chair_cam_3_1572
6133,fall_lateral,falling,on_air,actor_2_chair_cam_3_1573
6134,fall_lateral,falling,on_air,actor_2_chair_cam_3_1574
6135,fall_lateral,falling,on_air,actor_2_chair_cam_3_1575
6136,fall_lateral,falling,on_air,actor_2_chair_cam_3_1576
6137,fall_lateral,falling,on_air,actor_2_chair_cam_3_1577
6138,fall_lateral,falling,on_air,actor_2_chair_cam_3_1578
6139,fall_lateral,falling,on_air,actor_2_chair_cam_3_1579
6140,fall_lateral,falling,on_air,actor_2_chair_cam_3_1580
6141,fall_lateral,falling,on_air,actor_2_chair_cam_3_1581
6142,fall_lateral,falling,on_air,actor_2_chair_cam_3_1582
6143,fall_lateral,falling,on_air,actor_2_chair_cam_3_1583
6144,fall_lateral,falling,on_air,actor_2_chair_cam_3_1584
6145,fall_lateral,falling,on_air,actor_2_chair_cam_3_1585
6146,fall_lateral,falling,on_air,actor_2_chair_cam_3_1586
6147,fall_lateral,falling,on_air,actor_2_chair_cam_3_1587
6148,fall_lateral,falling,on_air,actor_2_chair_cam_3_1588
6149,fall_lateral,falling,on_air,actor_2_chair_cam_3_1589
6150,fall_lateral,falling,on_air,actor_2_chair_cam_3_1590
6151,fall_lateral,falling,on_air,actor_2_chair_cam_3_1591
6152,fall_lateral,falling,on_air,actor_2_chair_cam_3_1592
6153,fall_lateral,falling,on_air,actor_2_chair_cam_3_1593
6154,fall_lateral,falling,on_air,actor_2_chair_cam_3_1594
6155,fall_lateral,falling,on_air,actor_2_chair_cam_3_1595
6156,fall_lateral,falling,on_air,actor_2_chair_cam_3_1596
6157,fall_lateral,falling,on_air,actor_2_chair_cam_3_1597
6158,fall_lateral,falling,on_air,actor_2_chair_cam_3_1598
6159,fall_lateral,falling,on_air,actor_2_chair_cam_3_1599
6160,fall_lateral,falling,on_air,actor_2_chair_cam_3_1600
6161,fall_lateral,falling,on_air,actor_2_chair_cam_3_1601
6162,fall_lateral,falling,on_air,actor_2_chair_cam_3_1602
6163,fall_lateral,falling,on_air,actor_2_chair_cam_3_1603
6164,fall_lateral,falling,on_air,actor_2_chair_cam_3_1604
6165,fall_lateral,falling,on_air,actor_2_chair_cam_3_1605
6166,fall_lateral,falling,on_air,actor_2_chair_cam_3_1606
6167,fall_lateral,falling,on_air,actor_2_chair_cam_3_1607
6168,fall_lateral,falling,on_air,actor_2_chair_cam_3_1608
6169,fall_lateral,falling,on_air,actor_2_chair_cam_3_1609
6170,fall_lateral,falling,on_air,actor_2_chair_cam_3_1610
6171,fall_lateral,falling,on_air,actor_2_chair_cam_3_1611
6172,fall_lateral,falling,on_air,actor_2_chair_cam_3_1612
6173,fall_lateral,falling,on_air,actor_2_chair_cam_3_1613
6174,fall_lateral,falling,on_air,actor_2_chair_cam_3_1614
6175,fall_lateral,falling,on_air,actor_2_chair_cam_3_1615
6176,fall_lateral,falling,on_air,actor_2_chair_cam_3_1616
6177,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1617
6178,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1618
6179,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1619
6180,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1620
6181,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1621
6182,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1622
6183,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1623
6184,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1624
6185,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1625
6186,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1626
6187,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1627
6188,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1628
6189,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1629
6190,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1630
6191,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1631
6192,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_cam_3_1632
6193,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1633
6194,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1634
6195,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1635
6196,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1636
6197,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1637
6198,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1638
6199,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1639
6200,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1640
6201,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1641
6202,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1642
6203,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1643
6204,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1644
6205,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_cam_3_1645
