,micro_labels,macro_labels,ar_labels,frame_name
11063,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0743
11064,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0744
11065,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0745
11066,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0746
11067,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0747
11068,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0748
11069,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0749
11070,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0750
11071,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0751
11072,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0752
11073,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0753
11074,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0754
11075,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0755
11076,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0756
11077,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0757
11078,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0758
11079,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0759
11080,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0760
11081,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0761
11082,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0762
11083,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0763
11084,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0764
11085,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0765
11086,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0766
11087,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0767
11088,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0768
11089,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0769
11090,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0770
11091,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0771
11092,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0772
11093,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0773
11094,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0774
11095,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0775
11096,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0776
11097,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0777
11098,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0778
11099,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0779
11100,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0780
11101,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0781
11102,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0782
11103,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0783
11104,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0784
11105,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0785
11106,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0786
11107,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0787
11108,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0788
11109,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0789
11110,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0790
11111,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0791
11112,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0792
11113,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0793
11114,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0794
11115,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0795
11116,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0796
11117,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0797
11118,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0798
11119,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0799
11120,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0800
11121,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0801
11122,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0802
11123,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0803
11124,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0804
11125,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0805
11126,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0806
11127,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0807
11128,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0808
11129,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0809
11130,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0810
11131,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0811
11132,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0812
11133,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0813
11134,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0814
11135,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0815
11136,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0816
11137,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0817
11138,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0818
11139,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0819
11140,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0820
11141,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0821
11142,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0822
11143,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0823
11144,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0824
11145,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0825
11146,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0826
11147,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0827
11148,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0828
11149,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0829
11150,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0830
11151,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0831
11152,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0832
11153,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0833
11154,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0834
11155,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0835
11156,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0836
11157,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0837
11158,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0838
11159,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0839
11160,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0840
11161,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0841
11162,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0842
11163,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0843
11164,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0844
11165,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0845
11166,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0846
11167,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0847
11168,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0848
11169,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0849
11170,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0850
11171,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0851
11172,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0852
11173,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0853
11174,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0854
11175,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0855
11176,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0856
11177,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0857
11178,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0858
11179,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0859
11180,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0860
11181,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0861
11182,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0862
11183,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0863
11184,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0864
11185,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0865
11186,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0866
11187,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0867
11188,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0868
11189,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0869
11190,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0870
11191,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0871
11192,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0872
11193,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0873
11194,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0874
11195,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0875
11196,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0876
11197,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0877
11198,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0878
11199,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0879
11200,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0880
11201,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0881
11202,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0882
11203,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0883
11204,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0884
11205,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0885
11206,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0886
11207,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0887
11208,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0888
11209,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0889
11210,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0890
11211,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0891
11212,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0892
11213,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0893
11214,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0894
11215,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0895
11216,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0896
11217,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0897
11218,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0898
11219,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0899
11220,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0900
11221,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0901
11222,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0902
11223,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0903
11224,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0904
11225,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0905
11226,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0906
11227,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0907
11228,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0908
11229,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0909
11230,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0910
11231,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0911
11232,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0912
11233,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0913
11234,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0914
11235,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0915
11236,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0916
11237,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0917
11238,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0918
11239,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0919
11240,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0920
11241,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0921
11242,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0922
11243,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0923
11244,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0924
11245,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0925
11246,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0926
11247,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0927
11248,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0928
11249,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0929
11250,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0930
11251,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0931
11252,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0932
11253,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0933
11254,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0934
11255,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0935
11256,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0936
11257,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0937
11258,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0938
11259,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0939
11260,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0940
11261,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0941
11262,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0942
11263,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0943
11264,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0944
11265,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0945
11266,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0946
11267,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0947
11268,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0948
11269,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0949
11270,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0950
11271,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0951
11272,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0952
11273,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0953
11274,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0954
11275,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0955
11276,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0956
11277,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0957
11278,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0958
11279,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0959
11280,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0960
11281,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0961
11282,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0962
11283,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0963
11284,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0964
11285,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0965
11286,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0966
11287,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0967
11288,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0968
11289,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0969
11290,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0970
11291,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0971
11292,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0972
11293,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0973
11294,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0974
11295,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0975
11296,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0976
11297,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0977
11298,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0978
11299,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0979
11300,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0980
11301,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0981
11302,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0982
11303,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0983
11304,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0984
11305,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0985
11306,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0986
11307,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0987
11308,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0988
11309,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0989
11310,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0990
11311,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0991
11312,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0992
11313,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0993
11314,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0994
11315,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0995
11316,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0996
11317,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0997
11318,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0998
11319,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_0999
11320,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1000
11321,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1001
11322,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1002
11323,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1003
11324,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1004
11325,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1005
11326,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1006
11327,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1007
11328,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1008
11329,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1009
11330,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1010
11331,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1011
11332,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1012
11333,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1013
11334,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1014
11335,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1015
11336,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1016
11337,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1017
11338,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1018
11339,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1019
11340,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1020
11341,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1021
11342,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1022
11343,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_5_1023
11344,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1024
11345,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1025
11346,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1026
11347,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1027
11348,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1028
11349,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1029
11350,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1030
11351,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1031
11352,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1032
11353,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1033
11354,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1034
11355,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1035
11356,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1036
11357,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1037
11358,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1038
11359,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1039
11360,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1040
11361,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1041
11362,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1042
11363,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1043
11364,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1044
11365,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1045
11366,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1046
11367,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1047
11368,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1048
11369,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1049
11370,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1050
11371,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1051
11372,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1052
11373,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1053
11374,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1054
11375,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1055
11376,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1056
11377,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1057
11378,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1058
11379,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1059
11380,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1060
11381,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1061
11382,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1062
11383,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1063
11384,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1064
11385,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1065
11386,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1066
11387,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_5_1067
