,micro_labels,macro_labels,ar_labels
20020,walking,adl,actor_repositioning
20021,walking,adl,actor_repositioning
20022,sit_down_from_standing,adl,actor_repositioning
20023,sit_down_from_standing,adl,actor_repositioning
20024,sit_down_from_standing,adl,actor_repositioning
20025,sit_down_from_standing,adl,actor_repositioning
20026,sit_down_from_standing,adl,actor_repositioning
20027,sit_down_from_standing,adl,actor_repositioning
20028,sit_down_from_standing,adl,actor_repositioning
20029,sit_down_from_standing,adl,actor_repositioning
20030,sit_down_from_standing,adl,actor_repositioning
20031,sit_down_from_standing,adl,actor_repositioning
20032,sit_down_from_standing,adl,actor_repositioning
20033,sit_down_from_standing,adl,actor_repositioning
20034,sit_down_from_standing,adl,actor_repositioning
20035,sit_down_from_standing,adl,actor_repositioning
20036,sit_down_from_standing,adl,actor_repositioning
20037,sit_down_from_standing,adl,actor_repositioning
20038,sit_down_from_standing,adl,actor_repositioning
20039,sit_down_from_standing,adl,actor_repositioning
20040,sit_down_from_standing,adl,actor_repositioning
20041,sit_down_from_standing,adl,actor_repositioning
20042,sit_down_from_standing,adl,actor_repositioning
20043,sit_down_from_standing,adl,actor_repositioning
20044,sit_down_from_standing,adl,actor_repositioning
20045,sit_down_from_standing,adl,actor_repositioning
20046,sit_down_from_standing,adl,actor_repositioning
20047,lie_down_from_sitting,adl,actor_repositioning
20048,lie_down_from_sitting,adl,actor_repositioning
20049,lie_down_from_sitting,adl,actor_repositioning
20050,lie_down_from_sitting,adl,actor_repositioning
20051,lie_down_from_sitting,adl,actor_repositioning
20052,lie_down_from_sitting,adl,actor_repositioning
20053,lie_down_from_sitting,adl,actor_repositioning
20054,lie_down_from_sitting,adl,actor_repositioning
20055,lie_down_from_sitting,adl,actor_repositioning
20056,lie_down_from_sitting,adl,actor_repositioning
20057,lie_down_from_sitting,adl,actor_repositioning
20058,lie_down_from_sitting,adl,actor_repositioning
20059,lie_down_from_sitting,adl,actor_repositioning
20060,lie_down_from_sitting,adl,actor_repositioning
20061,lie_down_from_sitting,adl,actor_repositioning
20062,lie_down_from_sitting,adl,actor_repositioning
20063,lie_down_from_sitting,adl,actor_repositioning
20064,lie_down_from_sitting,adl,actor_repositioning
20065,lie_down_from_sitting,adl,actor_repositioning
20066,lie_down_from_sitting,adl,actor_repositioning
20067,lie_down_from_sitting,adl,actor_repositioning
20068,lie_down_from_sitting,adl,actor_repositioning
20069,lie_down_from_sitting,adl,actor_repositioning
20070,lie_down_from_sitting,adl,actor_repositioning
20071,lie_down_from_sitting,adl,actor_repositioning
20072,lie_down_from_sitting,adl,actor_repositioning
20073,lie_down_from_sitting,adl,actor_repositioning
20074,lie_down_from_sitting,adl,actor_repositioning
20075,lie_down_from_sitting,adl,actor_repositioning
20076,lie_down_from_sitting,adl,actor_repositioning
20077,lie_down_from_sitting,adl,actor_repositioning
20078,lie_down_from_sitting,adl,actor_repositioning
20079,lie_down_from_sitting,adl,actor_repositioning
20080,lie_down_from_sitting,adl,actor_repositioning
20081,lie_down_from_sitting,adl,actor_repositioning
20082,lie_down_from_sitting,adl,actor_repositioning
20083,lie_down_from_sitting,adl,actor_repositioning
20084,lie_down_from_sitting,adl,actor_repositioning
20085,lie_down_from_sitting,adl,actor_repositioning
20086,lie_down_from_sitting,adl,actor_repositioning
20087,lie_down_from_sitting,adl,actor_repositioning
20088,lie_down_from_sitting,adl,actor_repositioning
20089,lie_down_from_sitting,adl,actor_repositioning
20090,lie_down_from_sitting,adl,actor_repositioning
20091,lie_down_from_sitting,adl,actor_repositioning
20092,lie_down_from_sitting,adl,actor_repositioning
20093,lie_down_from_sitting,adl,actor_repositioning
20094,lie_down_from_sitting,adl,actor_repositioning
20095,lie_down_from_sitting,adl,actor_repositioning
20096,lie_down_from_sitting,adl,actor_repositioning
20097,lie_down_from_sitting,adl,actor_repositioning
20098,lie_down_from_sitting,adl,actor_repositioning
20099,lie_down_from_sitting,adl,actor_repositioning
20100,lie_down_from_sitting,adl,actor_repositioning
20101,lie_down_from_sitting,adl,actor_repositioning
20102,lie_down_from_sitting,adl,actor_repositioning
20103,lie_down_from_sitting,adl,actor_repositioning
20104,lie_down_from_sitting,adl,actor_repositioning
20105,lie_down_from_sitting,adl,actor_repositioning
20106,lie_down_from_sitting,adl,actor_repositioning
20107,lie_down_from_sitting,adl,actor_repositioning
20108,lie_down_from_sitting,adl,actor_repositioning
20109,lie_down_from_sitting,adl,actor_repositioning
20110,lie_down_from_sitting,adl,actor_repositioning
20111,lie_down_from_sitting,adl,actor_repositioning
20112,lie_down_from_sitting,adl,actor_repositioning
20113,lie_down_from_sitting,adl,actor_repositioning
20114,lie_down_from_sitting,adl,actor_repositioning
20115,lie_down_from_sitting,adl,actor_repositioning
20116,lie_down_from_sitting,adl,actor_repositioning
20117,lie_down_from_sitting,adl,actor_repositioning
20118,lie_down_from_sitting,adl,actor_repositioning
20119,lie_down_from_sitting,adl,actor_repositioning
20120,lie_down_from_sitting,adl,actor_repositioning
20121,lie_down_from_sitting,adl,actor_repositioning
20122,lie_down_from_sitting,adl,actor_repositioning
20123,lie_down_from_sitting,adl,actor_repositioning
20124,lie_down_from_sitting,adl,actor_repositioning
20125,lie_down_from_sitting,adl,actor_repositioning
20126,lie_down_from_sitting,adl,actor_repositioning
20127,lie_down_from_sitting,adl,actor_repositioning
20128,lie_down_from_sitting,adl,actor_repositioning
20129,lie_down_from_sitting,adl,actor_repositioning
20130,lie_down_from_sitting,adl,actor_repositioning
20131,lie_down_from_sitting,adl,actor_repositioning
20132,lie_down_from_sitting,adl,actor_repositioning
20133,lie_down_from_sitting,adl,actor_repositioning
20134,lie_down_from_sitting,adl,actor_repositioning
20135,lie_down_from_sitting,adl,actor_repositioning
20136,lie_down_from_sitting,adl,actor_repositioning
20137,lie_down_from_sitting,adl,actor_repositioning
20138,lie_down_from_sitting,adl,actor_repositioning
20139,lie_down_from_sitting,adl,actor_repositioning
20140,lie_down_from_sitting,adl,actor_repositioning
20141,lie_down_from_sitting,adl,actor_repositioning
20142,lie_down_from_sitting,adl,actor_repositioning
20143,lie_down_from_sitting,adl,actor_repositioning
20144,lie_down_from_sitting,adl,actor_repositioning
20145,lie_down_from_sitting,adl,actor_repositioning
20146,lie_down_from_sitting,adl,actor_repositioning
20147,lie_down_from_sitting,adl,actor_repositioning
20148,lie_down_from_sitting,adl,actor_repositioning
20149,lie_still,lying_down,actor_repositioning
20150,lie_still,lying_down,actor_repositioning
20151,lie_still,lying_down,actor_repositioning
20152,lie_still,lying_down,actor_repositioning
20153,lie_still,lying_down,actor_repositioning
20154,lie_still,lying_down,actor_repositioning
20155,lie_still,lying_down,actor_repositioning
20156,lie_still,lying_down,actor_repositioning
20157,lie_still,lying_down,actor_repositioning
20158,lie_still,lying_down,actor_repositioning
20159,lie_still,lying_down,actor_repositioning
20160,lie_still,lying_down,actor_repositioning
20161,lie_still,lying_down,actor_repositioning
20162,lie_still,lying_down,actor_repositioning
20163,lie_still,lying_down,actor_repositioning
20164,lie_still,lying_down,actor_repositioning
20165,lie_still,lying_down,actor_repositioning
20166,lie_still,lying_down,actor_repositioning
20167,lie_still,lying_down,actor_repositioning
20168,lie_still,lying_down,actor_repositioning
20169,lie_still,lying_down,actor_repositioning
20170,lie_still,lying_down,actor_repositioning
20171,lie_still,lying_down,actor_repositioning
20172,lie_still,lying_down,actor_repositioning
20173,lie_still,lying_down,actor_repositioning
20174,lie_still,lying_down,actor_repositioning
20175,lie_still,lying_down,actor_repositioning
20176,lie_still,lying_down,actor_repositioning
20177,lie_still,lying_down,actor_repositioning
20178,lie_still,lying_down,actor_repositioning
20179,lie_still,lying_down,actor_repositioning
20180,lie_still,lying_down,actor_repositioning
20181,lie_still,lying_down,actor_repositioning
20182,lie_still,lying_down,actor_repositioning
20183,lie_still,lying_down,actor_repositioning
20184,lie_still,lying_down,actor_repositioning
20185,lie_still,lying_down,actor_repositioning
20186,lie_still,lying_down,actor_repositioning
20187,lie_still,lying_down,actor_repositioning
20188,lie_still,lying_down,actor_repositioning
20189,lie_still,lying_down,actor_repositioning
20190,lie_still,lying_down,actor_repositioning
20191,lie_still,lying_down,actor_repositioning
20192,lie_still,lying_down,actor_repositioning
20193,lie_still,lying_down,actor_repositioning
20194,lie_still,lying_down,actor_repositioning
20195,lie_still,lying_down,actor_repositioning
20196,lie_still,lying_down,actor_repositioning
20197,lie_still,lying_down,actor_repositioning
20198,lie_still,lying_down,actor_repositioning
20199,lie_still,lying_down,actor_repositioning
20200,lie_still,lying_down,actor_repositioning
20201,lie_still,lying_down,actor_repositioning
20202,lie_still,lying_down,actor_repositioning
20203,lie_still,lying_down,actor_repositioning
20204,lie_still,lying_down,actor_repositioning
20205,lie_still,lying_down,actor_repositioning
20206,lie_still,lying_down,actor_repositioning
20207,lie_still,lying_down,actor_repositioning
20208,lie_still,lying_down,actor_repositioning
20209,lie_still,lying_down,actor_repositioning
20210,lie_still,lying_down,actor_repositioning
20211,lie_still,lying_down,actor_repositioning
20212,lie_still,lying_down,actor_repositioning
20213,lie_still,lying_down,actor_repositioning
20214,lie_still,lying_down,actor_repositioning
20215,lie_still,lying_down,actor_repositioning
20216,lie_still,lying_down,actor_repositioning
20217,lie_still,lying_down,actor_repositioning
20218,lie_still,lying_down,actor_repositioning
20219,lie_still,lying_down,actor_repositioning
20220,lie_still,lying_down,actor_repositioning
20221,lie_still,lying_down,actor_repositioning
20222,lie_still,lying_down,actor_repositioning
20223,lie_still,lying_down,actor_repositioning
20224,lie_still,lying_down,actor_repositioning
20225,lie_still,lying_down,actor_repositioning
20226,lie_still,lying_down,actor_repositioning
20227,lie_still,lying_down,actor_repositioning
20228,lie_still,lying_down,actor_repositioning
20229,lie_still,lying_down,actor_repositioning
20230,lie_still,lying_down,actor_repositioning
20231,lie_still,lying_down,actor_repositioning
20232,sit_up_from_lying,adl,on_air
20233,sit_up_from_lying,adl,on_air
20234,sit_up_from_lying,adl,on_air
20235,sit_up_from_lying,adl,on_air
20236,sit_up_from_lying,adl,on_air
20237,sit_up_from_lying,adl,on_air
20238,sit_up_from_lying,adl,on_air
20239,sit_up_from_lying,adl,on_air
20240,sit_up_from_lying,adl,on_air
20241,sit_up_from_lying,adl,on_air
20242,sit_up_from_lying,adl,on_air
20243,sit_up_from_lying,adl,on_air
20244,sit_up_from_lying,adl,on_air
20245,sit_up_from_lying,adl,on_air
20246,sit_up_from_lying,adl,on_air
20247,sit_up_from_lying,adl,on_air
20248,sit_up_from_lying,adl,on_air
20249,sit_up_from_lying,adl,on_air
20250,sit_up_from_lying,adl,on_air
20251,sit_up_from_lying,adl,on_air
20252,sit_up_from_lying,adl,on_air
20253,sit_up_from_lying,adl,on_air
20254,sit_up_from_lying,adl,on_air
20255,sit_up_from_lying,adl,on_air
20256,sit_up_from_lying,adl,on_air
20257,sit_up_from_lying,adl,on_air
20258,sit_up_from_lying,adl,on_air
20259,sit_up_from_lying,adl,on_air
20260,sit_up_from_lying,adl,on_air
20261,sit_up_from_lying,adl,on_air
20262,sit_up_from_lying,adl,on_air
20263,sit_up_from_lying,adl,on_air
20264,sit_up_from_lying,adl,on_air
20265,sit_up_from_lying,adl,on_air
20266,sit_up_from_lying,adl,on_air
20267,sit_up_from_lying,adl,on_air
20268,sit_up_from_lying,adl,on_air
20269,sit_up_from_lying,adl,on_air
20270,sit_up_from_lying,adl,on_air
20271,sit_up_from_lying,adl,on_air
20272,sit_up_from_lying,adl,on_air
20273,sit_up_from_lying,adl,on_air
20274,sit_up_from_lying,adl,on_air
20275,sit_up_from_lying,adl,on_air
20276,sit_up_from_lying,adl,on_air
20277,sit_up_from_lying,adl,on_air
20278,sit_up_from_lying,adl,on_air
20279,sit_up_from_lying,adl,on_air
20280,sit_up_from_lying,adl,on_air
20281,sit_up_from_lying,adl,on_air
20282,sit_up_from_lying,adl,on_air
20283,sit_up_from_lying,adl,on_air
20284,sit_up_from_lying,adl,on_air
20285,sit_up_from_lying,adl,on_air
20286,sit_up_from_lying,adl,on_air
20287,sit_up_from_lying,adl,on_air
20288,sit_up_from_lying,adl,on_air
20289,sit_up_from_lying,adl,on_air
20290,sit_up_from_lying,adl,on_air
20291,sit_up_from_lying,adl,on_air
20292,sit_up_from_lying,adl,on_air
20293,sit_up_from_lying,adl,on_air
20294,sit_up_from_lying,adl,on_air
20295,sit_up_from_lying,adl,on_air
20296,sit_up_from_lying,adl,on_air
20297,sit_up_from_lying,adl,on_air
20298,sit_up_from_lying,adl,on_air
20299,sit_up_from_lying,adl,on_air
20300,sit_up_from_lying,adl,on_air
20301,sit_up_from_lying,adl,on_air
20302,sit_up_from_lying,adl,on_air
20303,sit_up_from_lying,adl,on_air
20304,sit_up_from_lying,adl,on_air
20305,sit_up_from_lying,adl,on_air
20306,sit_up_from_lying,adl,on_air
20307,sit_up_from_lying,adl,on_air
20308,sit_up_from_lying,adl,on_air
20309,sit_up_from_lying,adl,on_air
20310,sit_up_from_lying,adl,on_air
20311,sit_up_from_lying,adl,on_air
20312,sit_up_from_lying,adl,on_air
20313,sit_up_from_lying,adl,on_air
20314,sit_up_from_lying,adl,on_air
20315,sit_up_from_lying,adl,on_air
20316,sit_up_from_lying,adl,on_air
20317,sit_up_from_lying,adl,on_air
20318,sit_up_from_lying,adl,on_air
20319,sit_up_from_lying,adl,on_air
20320,sit_up_from_lying,adl,on_air
20321,sit_up_from_lying,adl,on_air
20322,sit_up_from_lying,adl,on_air
20323,sit_up_from_lying,adl,on_air
20324,sit_up_from_lying,adl,on_air
20325,sit_up_from_lying,adl,on_air
20326,sit_up_from_lying,adl,on_air
20327,sit_up_from_lying,adl,on_air
20328,sit_up_from_lying,adl,on_air
20329,sit_up_from_lying,adl,on_air
20330,sit_up_from_lying,adl,on_air
20331,sit_up_from_lying,adl,on_air
20332,sit_up_from_lying,adl,on_air
20333,sit_up_from_lying,adl,on_air
20334,sit_up_from_lying,adl,on_air
20335,sit_up_from_lying,adl,on_air
20336,sit_up_from_lying,adl,on_air
20337,sit_up_from_lying,adl,on_air
20338,sit_up_from_lying,adl,on_air
20339,sit_up_from_lying,adl,on_air
20340,sit_up_from_lying,adl,on_air
20341,sit_up_from_lying,adl,on_air
20342,sit_up_from_lying,adl,on_air
20343,sit_up_from_lying,adl,on_air
20344,sit_up_from_lying,adl,on_air
20345,sit_up_from_lying,adl,on_air
20346,sit_up_from_lying,adl,on_air
20347,sit_up_from_lying,adl,on_air
20348,sit_up_from_lying,adl,on_air
20349,sit_up_from_lying,adl,on_air
20350,sit_up_from_lying,adl,on_air
20351,sit_up_from_lying,adl,on_air
20352,sit_up_from_lying,adl,on_air
20353,sit_up_from_lying,adl,on_air
20354,sit_up_from_lying,adl,on_air
20355,sit_up_from_lying,adl,on_air
20356,sit_up_from_lying,adl,on_air
20357,sit_up_from_lying,adl,on_air
20358,sit_up_from_lying,adl,on_air
20359,sit_up_from_lying,adl,on_air
20360,sit_up_from_lying,adl,on_air
20361,sit_up_from_lying,adl,on_air
20362,sit_up_from_lying,adl,on_air
20363,sit_up_from_lying,adl,on_air
20364,sit_up_from_lying,adl,on_air
20365,sit_up_from_lying,adl,on_air
20366,sit_up_from_lying,adl,on_air
20367,sit_up_from_lying,adl,on_air
20368,sit_up_from_lying,adl,on_air
20369,sit_up_from_lying,adl,on_air
20370,sit_up_from_lying,adl,on_air
20371,sit_up_from_lying,adl,on_air
20372,sit_up_from_lying,adl,on_air
20373,sit_up_from_lying,adl,on_air
20374,sit_up_from_lying,adl,on_air
20375,sit_up_from_lying,adl,on_air
20376,sit_up_from_lying,adl,on_air
20377,sit_up_from_lying,adl,on_air
20378,stand_up_from_sit,adl,on_air
20379,stand_up_from_sit,adl,on_air
20380,stand_up_from_sit,adl,on_air
20381,stand_up_from_sit,adl,on_air
20382,stand_up_from_sit,adl,on_air
20383,stand_up_from_sit,adl,on_air
20384,stand_up_from_sit,adl,on_air
20385,stand_up_from_sit,adl,on_air
20386,stand_up_from_sit,adl,on_air
20387,stand_up_from_sit,adl,on_air
20388,stand_up_from_sit,adl,on_air
20389,stand_up_from_sit,adl,on_air
20390,stand_up_from_sit,adl,on_air
20391,stand_up_from_sit,adl,on_air
20392,stand_up_from_sit,adl,on_air
20393,stand_up_from_sit,adl,on_air
20394,stand_up_from_sit,adl,on_air
20395,stand_up_from_sit,adl,on_air
20396,stand_up_from_sit,adl,on_air
20397,stand_up_from_sit,adl,on_air
20398,stand_up_from_sit,adl,on_air
20399,stand_up_from_sit,adl,on_air
20400,stand_up_from_sit,adl,on_air
20401,stand_up_from_sit,adl,on_air
20402,stand_up_from_sit,adl,on_air
20403,stand_up_from_sit,adl,on_air
20404,stand_up_from_sit,adl,on_air
20405,stand_up_from_sit,adl,on_air
20406,stand_up_from_sit,adl,on_air
20407,stand_up_from_sit,adl,on_air
20408,stand_up_from_sit,adl,on_air
