,micro_labels,macro_labels,ar_labels,frame_name
7396,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1876
7397,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1877
7398,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1878
7399,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1879
7400,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1880
7401,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1881
7402,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1882
7403,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1883
7404,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1884
7405,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1885
7406,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1886
7407,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1887
7408,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1888
7409,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1889
7410,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1890
7411,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1891
7412,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1892
7413,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1893
7414,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1894
7415,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1895
7416,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1896
7417,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1897
7418,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1898
7419,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1899
7420,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1900
7421,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1901
7422,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1902
7423,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1903
7424,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1904
7425,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1905
7426,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1906
7427,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1907
7428,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1908
7429,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1909
7430,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1910
7431,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1911
7432,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1912
7433,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1913
7434,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1914
7435,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1915
7436,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1916
7437,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1917
7438,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1918
7439,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1919
7440,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1920
7441,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1921
7442,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1922
7443,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1923
7444,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1924
7445,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1925
7446,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1926
7447,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1927
7448,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1928
7449,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1929
7450,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1930
7451,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1931
7452,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1932
7453,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1933
7454,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1934
7455,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1935
7456,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1936
7457,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1937
7458,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1938
7459,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1939
7460,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1940
7461,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1941
7462,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1942
7463,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1943
7464,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1944
7465,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1945
7466,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1946
7467,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1947
7468,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1948
7469,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1949
7470,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1950
7471,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1951
7472,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1952
7473,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1953
7474,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1954
7475,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1955
7476,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1956
7477,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1957
7478,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1958
7479,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1959
7480,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1960
7481,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1961
7482,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1962
7483,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1963
7484,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1964
7485,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1965
7486,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1966
7487,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1967
7488,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1968
7489,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1969
7490,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1970
7491,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1971
7492,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1972
7493,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1973
7494,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1974
7495,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1975
7496,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1976
7497,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1977
7498,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1978
7499,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1979
7500,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1980
7501,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1981
7502,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1982
7503,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1983
7504,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1984
7505,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1985
7506,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1986
7507,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1987
7508,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1988
7509,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1989
7510,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1990
7511,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_ph_cam_3_1991
7512,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1992
7513,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1993
7514,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1994
7515,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1995
7516,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1996
7517,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1997
7518,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1998
7519,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_1999
7520,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2000
7521,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2001
7522,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2002
7523,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2003
7524,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2004
7525,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2005
7526,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2006
7527,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2007
7528,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2008
7529,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2009
7530,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2010
7531,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2011
7532,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2012
7533,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2013
7534,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2014
7535,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2015
7536,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2016
7537,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2017
7538,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2018
7539,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2019
7540,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2020
7541,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2021
7542,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2022
7543,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2023
7544,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2024
7545,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2025
7546,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2026
7547,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2027
7548,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2028
7549,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2029
7550,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2030
7551,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2031
7552,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2032
7553,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2033
7554,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2034
7555,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2035
7556,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2036
7557,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2037
7558,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2038
7559,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2039
7560,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2040
7561,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2041
7562,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2042
7563,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2043
7564,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2044
7565,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2045
7566,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2046
7567,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2047
7568,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2048
7569,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2049
7570,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2050
7571,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2051
7572,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2052
7573,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2053
7574,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2054
7575,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2055
7576,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2056
7577,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2057
7578,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2058
7579,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2059
7580,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2060
7581,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2061
7582,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2062
7583,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2063
7584,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2064
7585,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2065
7586,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2066
7587,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2067
7588,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2068
7589,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2069
7590,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2070
7591,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2071
7592,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2072
7593,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2073
7594,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2074
7595,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2075
7596,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2076
7597,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2077
7598,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2078
7599,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2079
7600,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2080
7601,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2081
7602,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2082
7603,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2083
7604,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2084
7605,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_3_2085
7606,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2086
7607,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2087
7608,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2088
7609,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2089
7610,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2090
7611,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2091
7612,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2092
7613,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2093
7614,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2094
7615,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2095
7616,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2096
7617,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2097
7618,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2098
7619,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2099
7620,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2100
7621,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2101
7622,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2102
7623,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2103
7624,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2104
7625,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2105
7626,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2106
7627,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2107
7628,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2108
7629,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2109
7630,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2110
7631,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2111
7632,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2112
7633,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2113
7634,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2114
7635,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2115
7636,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2116
7637,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2117
7638,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2118
7639,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2119
7640,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2120
7641,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2121
7642,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2122
7643,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2123
7644,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2124
7645,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2125
7646,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2126
7647,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2127
7648,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2128
7649,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2129
7650,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2130
7651,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2131
7652,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2132
7653,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2133
7654,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2134
7655,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2135
7656,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2136
7657,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2137
7658,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2138
7659,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2139
7660,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2140
7661,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2141
7662,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2142
7663,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2143
7664,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2144
7665,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2145
7666,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2146
7667,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2147
7668,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2148
7669,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2149
7670,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2150
7671,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2151
7672,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2152
7673,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2153
7674,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2154
7675,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2155
7676,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2156
7677,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2157
7678,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2158
7679,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2159
7680,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2160
7681,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2161
7682,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2162
7683,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2163
7684,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2164
7685,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2165
7686,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2166
7687,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2167
7688,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2168
7689,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2169
7690,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2170
7691,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2171
7692,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2172
7693,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2173
7694,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2174
7695,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2175
7696,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2176
7697,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2177
7698,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2178
7699,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2179
7700,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2180
7701,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2181
7702,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2182
7703,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2183
7704,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2184
7705,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2185
7706,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2186
7707,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2187
7708,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2188
7709,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2189
7710,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2190
7711,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2191
7712,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2192
7713,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2193
7714,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2194
7715,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2195
7716,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2196
7717,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2197
7718,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2198
7719,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2199
7720,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2200
7721,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2201
7722,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2202
7723,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2203
7724,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2204
7725,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2205
7726,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2206
7727,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2207
7728,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2208
7729,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2209
7730,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2210
7731,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2211
7732,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2212
7733,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2213
7734,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2214
7735,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_3_2215
