,micro_labels,macro_labels,ar_labels
18099,lie_down_from_sitting,adl,actor_repositioning
18100,lie_down_from_sitting,adl,actor_repositioning
18101,lie_down_from_sitting,adl,actor_repositioning
18102,lie_down_from_sitting,adl,actor_repositioning
18103,lie_down_from_sitting,adl,actor_repositioning
18104,lie_down_from_sitting,adl,actor_repositioning
18105,lie_down_from_sitting,adl,actor_repositioning
18106,lie_down_from_sitting,adl,actor_repositioning
18107,lie_down_from_sitting,adl,actor_repositioning
18108,lie_down_from_sitting,adl,actor_repositioning
18109,lie_down_from_sitting,adl,actor_repositioning
18110,lie_down_from_sitting,adl,actor_repositioning
18111,lie_down_from_sitting,adl,actor_repositioning
18112,lie_down_from_sitting,adl,actor_repositioning
18113,lie_down_from_sitting,adl,actor_repositioning
18114,lie_down_from_sitting,adl,actor_repositioning
18115,lie_down_from_sitting,adl,actor_repositioning
18116,lie_down_from_sitting,adl,actor_repositioning
18117,lie_down_from_sitting,adl,actor_repositioning
18118,lie_down_from_sitting,adl,actor_repositioning
18119,lie_down_from_sitting,adl,actor_repositioning
18120,lie_down_from_sitting,adl,actor_repositioning
18121,lie_down_from_sitting,adl,actor_repositioning
18122,lie_down_from_sitting,adl,actor_repositioning
18123,lie_down_from_sitting,adl,actor_repositioning
18124,lie_down_from_sitting,adl,actor_repositioning
18125,lie_down_from_sitting,adl,actor_repositioning
18126,lie_down_from_sitting,adl,actor_repositioning
18127,lie_down_from_sitting,adl,actor_repositioning
18128,lie_down_from_sitting,adl,actor_repositioning
18129,lie_down_from_sitting,adl,actor_repositioning
18130,lie_down_from_sitting,adl,actor_repositioning
18131,lie_down_from_sitting,adl,actor_repositioning
18132,lie_down_from_sitting,adl,actor_repositioning
18133,lie_down_from_sitting,adl,actor_repositioning
18134,lie_down_from_sitting,adl,actor_repositioning
18135,lie_down_from_sitting,adl,actor_repositioning
18136,lie_down_from_sitting,adl,actor_repositioning
18137,lie_down_from_sitting,adl,actor_repositioning
18138,lie_down_from_sitting,adl,actor_repositioning
18139,lie_down_from_sitting,adl,actor_repositioning
18140,lie_down_from_sitting,adl,actor_repositioning
18141,lie_down_from_sitting,adl,actor_repositioning
18142,lie_down_from_sitting,adl,actor_repositioning
18143,lie_down_from_sitting,adl,actor_repositioning
18144,lie_down_from_sitting,adl,actor_repositioning
18145,lie_down_from_sitting,adl,actor_repositioning
18146,lie_down_from_sitting,adl,actor_repositioning
18147,lie_down_from_sitting,adl,actor_repositioning
18148,lie_down_from_sitting,adl,actor_repositioning
18149,lie_down_from_sitting,adl,actor_repositioning
18150,lie_down_from_sitting,adl,actor_repositioning
18151,lie_down_from_sitting,adl,actor_repositioning
18152,lie_down_from_sitting,adl,actor_repositioning
18153,lie_down_from_sitting,adl,actor_repositioning
18154,lie_down_from_sitting,adl,actor_repositioning
18155,lie_down_from_sitting,adl,actor_repositioning
18156,lie_down_from_sitting,adl,actor_repositioning
18157,lie_down_from_sitting,adl,actor_repositioning
18158,lie_down_from_sitting,adl,actor_repositioning
18159,lie_down_from_sitting,adl,actor_repositioning
18160,lie_down_from_sitting,adl,actor_repositioning
18161,lie_down_from_sitting,adl,actor_repositioning
18162,lie_down_from_sitting,adl,actor_repositioning
18163,lie_down_from_sitting,adl,actor_repositioning
18164,lie_down_from_sitting,adl,actor_repositioning
18165,lie_down_from_sitting,adl,actor_repositioning
18166,lie_down_from_sitting,adl,actor_repositioning
18167,lie_still,lying_down,actor_repositioning
18168,lie_still,lying_down,actor_repositioning
18169,lie_still,lying_down,actor_repositioning
18170,lie_still,lying_down,actor_repositioning
18171,lie_still,lying_down,actor_repositioning
18172,lie_still,lying_down,actor_repositioning
18173,lie_still,lying_down,actor_repositioning
18174,lie_still,lying_down,actor_repositioning
18175,lie_still,lying_down,actor_repositioning
18176,lie_still,lying_down,actor_repositioning
18177,lie_still,lying_down,actor_repositioning
18178,lie_still,lying_down,actor_repositioning
18179,lie_still,lying_down,actor_repositioning
18180,lie_still,lying_down,actor_repositioning
18181,lie_still,lying_down,actor_repositioning
18182,lie_still,lying_down,actor_repositioning
18183,lie_still,lying_down,actor_repositioning
18184,lie_still,lying_down,actor_repositioning
18185,lie_still,lying_down,actor_repositioning
18186,lie_still,lying_down,actor_repositioning
18187,lie_still,lying_down,actor_repositioning
18188,lie_still,lying_down,actor_repositioning
18189,lie_still,lying_down,actor_repositioning
18190,lie_still,lying_down,actor_repositioning
18191,lie_still,lying_down,actor_repositioning
18192,lie_still,lying_down,actor_repositioning
18193,lie_still,lying_down,actor_repositioning
18194,lie_still,lying_down,actor_repositioning
18195,lie_still,lying_down,actor_repositioning
18196,lie_still,lying_down,actor_repositioning
18197,lie_still,lying_down,actor_repositioning
18198,lie_still,lying_down,actor_repositioning
18199,lie_still,lying_down,actor_repositioning
18200,lie_still,lying_down,actor_repositioning
18201,lie_still,lying_down,actor_repositioning
18202,lie_still,lying_down,actor_repositioning
18203,lie_still,lying_down,actor_repositioning
18204,lie_still,lying_down,actor_repositioning
18205,lie_still,lying_down,actor_repositioning
18206,lie_still,lying_down,actor_repositioning
18207,lie_still,lying_down,actor_repositioning
18208,lie_still,lying_down,actor_repositioning
18209,lie_still,lying_down,actor_repositioning
18210,lie_still,lying_down,actor_repositioning
18211,lie_still,lying_down,actor_repositioning
18212,lie_still,lying_down,actor_repositioning
18213,lie_still,lying_down,actor_repositioning
18214,lie_still,lying_down,actor_repositioning
18215,lie_still,lying_down,actor_repositioning
18216,lie_still,lying_down,actor_repositioning
18217,lie_still,lying_down,actor_repositioning
18218,lie_still,lying_down,actor_repositioning
18219,lie_still,lying_down,actor_repositioning
18220,lie_still,lying_down,actor_repositioning
18221,lie_still,lying_down,actor_repositioning
18222,lie_still,lying_down,actor_repositioning
18223,lie_still,lying_down,actor_repositioning
18224,lie_still,lying_down,actor_repositioning
18225,lie_still,lying_down,actor_repositioning
18226,lie_still,lying_down,actor_repositioning
18227,lie_still,lying_down,actor_repositioning
18228,lie_still,lying_down,actor_repositioning
18229,lie_still,lying_down,actor_repositioning
18230,lie_still,lying_down,actor_repositioning
18231,lie_still,lying_down,actor_repositioning
18232,lie_still,lying_down,actor_repositioning
18233,lie_still,lying_down,actor_repositioning
18234,lie_still,lying_down,actor_repositioning
18235,lie_still,lying_down,actor_repositioning
18236,lie_still,lying_down,actor_repositioning
18237,lie_still,lying_down,actor_repositioning
18238,lie_still,lying_down,actor_repositioning
18239,lie_still,lying_down,actor_repositioning
18240,lie_still,lying_down,actor_repositioning
18241,lie_still,lying_down,actor_repositioning
18242,lie_still,lying_down,actor_repositioning
18243,lie_still,lying_down,actor_repositioning
18244,lie_still,lying_down,actor_repositioning
18245,lie_still,lying_down,actor_repositioning
18246,lie_still,lying_down,actor_repositioning
18247,lie_still,lying_down,actor_repositioning
18248,lie_still,lying_down,actor_repositioning
18249,lie_still,lying_down,actor_repositioning
18250,lie_still,lying_down,actor_repositioning
18251,lie_still,lying_down,actor_repositioning
18252,lie_still,lying_down,actor_repositioning
18253,lie_still,lying_down,actor_repositioning
18254,lie_still,lying_down,actor_repositioning
18255,lie_still,lying_down,actor_repositioning
18256,lie_still,lying_down,actor_repositioning
18257,lie_still,lying_down,actor_repositioning
18258,lie_still,lying_down,actor_repositioning
18259,lie_still,lying_down,actor_repositioning
18260,lie_still,lying_down,actor_repositioning
18261,lie_still,lying_down,actor_repositioning
18262,lie_still,lying_down,actor_repositioning
18263,lie_still,lying_down,actor_repositioning
18264,lie_still,lying_down,actor_repositioning
18265,lie_still,lying_down,actor_repositioning
18266,lie_still,lying_down,actor_repositioning
18267,lie_still,lying_down,actor_repositioning
18268,lie_still,lying_down,actor_repositioning
18269,lie_still,lying_down,actor_repositioning
18270,lie_still,lying_down,actor_repositioning
18271,lie_still,lying_down,actor_repositioning
18272,lie_still,lying_down,actor_repositioning
18273,lie_still,lying_down,actor_repositioning
18274,lie_still,lying_down,actor_repositioning
18275,lie_still,lying_down,actor_repositioning
18276,lie_still,lying_down,actor_repositioning
18277,lie_still,lying_down,actor_repositioning
18278,lie_still,lying_down,actor_repositioning
18279,lie_still,lying_down,actor_repositioning
18280,lie_still,lying_down,actor_repositioning
18281,lie_still,lying_down,actor_repositioning
18282,lie_still,lying_down,actor_repositioning
18283,lie_still,lying_down,actor_repositioning
18284,lie_still,lying_down,actor_repositioning
18285,lie_still,lying_down,actor_repositioning
18286,lie_still,lying_down,actor_repositioning
18287,lie_still,lying_down,actor_repositioning
18288,lie_still,lying_down,actor_repositioning
18289,lie_still,lying_down,actor_repositioning
18290,lie_still,lying_down,actor_repositioning
18291,lie_still,lying_down,actor_repositioning
18292,lie_still,lying_down,actor_repositioning
18293,lie_still,lying_down,actor_repositioning
18294,lie_still,lying_down,actor_repositioning
18295,lie_still,lying_down,actor_repositioning
18296,lie_still,lying_down,actor_repositioning
18297,lie_still,lying_down,actor_repositioning
18298,lie_still,lying_down,actor_repositioning
18299,lie_still,lying_down,actor_repositioning
18300,lie_still,lying_down,actor_repositioning
18301,lie_still,lying_down,actor_repositioning
18302,lie_still,lying_down,actor_repositioning
18303,lie_still,lying_down,actor_repositioning
18304,lie_still,lying_down,actor_repositioning
18305,lie_still,lying_down,actor_repositioning
18306,lie_still,lying_down,actor_repositioning
18307,lie_still,lying_down,actor_repositioning
18308,lie_still,lying_down,actor_repositioning
18309,lie_still,lying_down,actor_repositioning
18310,lie_still,lying_down,actor_repositioning
18311,lie_still,lying_down,actor_repositioning
18312,lie_still,lying_down,actor_repositioning
18313,lie_still,lying_down,actor_repositioning
18314,lie_still,lying_down,actor_repositioning
18315,lie_still,lying_down,actor_repositioning
18316,lie_still,lying_down,actor_repositioning
18317,lie_still,lying_down,actor_repositioning
18318,lie_still,lying_down,actor_repositioning
18319,lie_still,lying_down,actor_repositioning
18320,lie_still,lying_down,actor_repositioning
18321,lie_still,lying_down,actor_repositioning
18322,lie_still,lying_down,actor_repositioning
18323,lie_still,lying_down,actor_repositioning
18324,lie_still,lying_down,actor_repositioning
18325,lie_still,lying_down,actor_repositioning
18326,lie_still,lying_down,actor_repositioning
18327,lie_still,lying_down,actor_repositioning
18328,lie_still,lying_down,actor_repositioning
18329,lie_still,lying_down,actor_repositioning
18330,lie_still,lying_down,actor_repositioning
18331,lie_still,lying_down,actor_repositioning
18332,lie_still,lying_down,actor_repositioning
18333,lie_still,lying_down,actor_repositioning
18334,lie_still,lying_down,actor_repositioning
18335,sit_up_from_lying,adl,on_air
18336,sit_up_from_lying,adl,on_air
18337,sit_up_from_lying,adl,on_air
18338,sit_up_from_lying,adl,on_air
18339,sit_up_from_lying,adl,on_air
18340,sit_up_from_lying,adl,on_air
18341,sit_up_from_lying,adl,on_air
18342,sit_up_from_lying,adl,on_air
18343,sit_up_from_lying,adl,on_air
18344,sit_up_from_lying,adl,on_air
18345,sit_up_from_lying,adl,on_air
18346,sit_up_from_lying,adl,on_air
18347,sit_up_from_lying,adl,on_air
18348,sit_up_from_lying,adl,on_air
18349,sit_up_from_lying,adl,on_air
18350,sit_up_from_lying,adl,on_air
18351,sit_up_from_lying,adl,on_air
18352,sit_up_from_lying,adl,on_air
18353,sit_up_from_lying,adl,on_air
18354,sit_up_from_lying,adl,on_air
18355,sit_up_from_lying,adl,on_air
18356,sit_up_from_lying,adl,on_air
18357,sit_up_from_lying,adl,on_air
18358,sit_up_from_lying,adl,on_air
18359,sit_up_from_lying,adl,on_air
18360,sit_up_from_lying,adl,on_air
18361,sit_up_from_lying,adl,on_air
18362,sit_up_from_lying,adl,on_air
18363,sit_up_from_lying,adl,on_air
18364,sit_up_from_lying,adl,on_air
18365,sit_up_from_lying,adl,on_air
18366,sit_up_from_lying,adl,on_air
18367,sit_up_from_lying,adl,on_air
18368,sit_up_from_lying,adl,on_air
18369,sit_up_from_lying,adl,on_air
18370,sit_up_from_lying,adl,on_air
18371,sit_up_from_lying,adl,on_air
18372,sit_up_from_lying,adl,on_air
18373,sit_up_from_lying,adl,on_air
18374,sit_up_from_lying,adl,on_air
18375,sit_up_from_lying,adl,on_air
18376,sit_up_from_lying,adl,on_air
18377,sit_up_from_lying,adl,on_air
18378,sit_up_from_lying,adl,on_air
18379,sit_up_from_lying,adl,on_air
18380,sit_up_from_lying,adl,on_air
18381,sit_up_from_lying,adl,on_air
18382,sit_up_from_lying,adl,on_air
18383,sit_up_from_lying,adl,on_air
18384,sit_up_from_lying,adl,on_air
18385,sit_up_from_lying,adl,on_air
18386,sit_up_from_lying,adl,on_air
18387,sit_up_from_lying,adl,on_air
18388,sit_up_from_lying,adl,on_air
18389,sit_up_from_lying,adl,on_air
18390,sit_up_from_lying,adl,on_air
18391,sit_up_from_lying,adl,on_air
18392,sit_up_from_lying,adl,on_air
18393,sit_up_from_lying,adl,on_air
18394,sit_up_from_lying,adl,on_air
18395,sit_up_from_lying,adl,on_air
18396,sit_up_from_lying,adl,on_air
18397,sit_up_from_lying,adl,on_air
18398,sit_up_from_lying,adl,on_air
18399,sit_up_from_lying,adl,on_air
18400,sit_up_from_lying,adl,on_air
18401,sit_up_from_lying,adl,on_air
18402,sit_up_from_lying,adl,on_air
18403,sit_up_from_lying,adl,on_air
18404,sit_up_from_lying,adl,on_air
18405,sit_up_from_lying,adl,on_air
18406,sit_up_from_lying,adl,on_air
18407,sit_up_from_lying,adl,on_air
18408,sit_up_from_lying,adl,on_air
18409,sit_up_from_lying,adl,on_air
18410,sit_up_from_lying,adl,on_air
18411,sit_up_from_lying,adl,on_air
18412,sit_up_from_lying,adl,on_air
18413,sit_up_from_lying,adl,on_air
18414,sit_up_from_lying,adl,on_air
18415,sit_up_from_lying,adl,on_air
18416,sit_up_from_lying,adl,on_air
18417,sit_up_from_lying,adl,on_air
18418,sit_up_from_lying,adl,on_air
18419,sit_up_from_lying,adl,on_air
18420,sit_up_from_lying,adl,on_air
18421,sit_up_from_lying,adl,on_air
18422,stand_up_from_sit,adl,on_air
18423,stand_up_from_sit,adl,on_air
18424,stand_up_from_sit,adl,on_air
18425,stand_up_from_sit,adl,on_air
18426,stand_up_from_sit,adl,on_air
18427,stand_up_from_sit,adl,on_air
18428,stand_up_from_sit,adl,on_air
18429,stand_up_from_sit,adl,on_air
18430,stand_up_from_sit,adl,on_air
18431,stand_up_from_sit,adl,on_air
18432,stand_up_from_sit,adl,on_air
18433,stand_up_from_sit,adl,on_air
18434,stand_up_from_sit,adl,on_air
18435,stand_up_from_sit,adl,on_air
18436,stand_up_from_sit,adl,on_air
18437,stand_up_from_sit,adl,on_air
18438,stand_up_from_sit,adl,on_air
18439,stand_up_from_sit,adl,on_air
18440,stand_up_from_sit,adl,on_air
18441,stand_up_from_sit,adl,on_air
18442,stand_up_from_sit,adl,on_air
18443,stand_up_from_sit,adl,on_air
18444,stand_up_from_sit,adl,on_air
18445,stand_up_from_sit,adl,on_air
18446,stand_up_from_sit,adl,on_air
18447,stand_up_from_sit,adl,on_air
18448,stand_up_from_sit,adl,on_air
18449,stand_up_from_sit,adl,on_air
18450,stand_up_from_sit,adl,on_air
18451,stand_up_from_sit,adl,on_air
18452,stand_up_from_sit,adl,on_air
18453,stand_up_from_sit,adl,on_air
18454,stand_up_from_sit,adl,on_air
18455,stand_up_from_sit,adl,on_air
18456,stand_up_from_sit,adl,on_air
18457,stand_up_from_sit,adl,on_air
18458,stand_up_from_sit,adl,on_air
18459,stand_up_from_sit,adl,on_air
18460,stand_up_from_sit,adl,on_air
18461,stand_up_from_sit,adl,on_air
18462,stand_up_from_sit,adl,on_air
18463,stand_up_from_sit,adl,on_air
18464,stand_up_from_sit,adl,on_air
18465,stand_up_from_sit,adl,on_air
18466,walking,adl,on_air
18467,walking,adl,on_air
18468,walking,adl,on_air
18469,walking,adl,on_air
18470,walking,adl,on_air
18471,walking,adl,on_air
18472,walking,adl,on_air
18473,walking,adl,on_air
18474,walking,adl,on_air
18475,walking,adl,on_air
18476,walking,adl,on_air
18477,walking,adl,on_air
18478,walking,adl,on_air
18479,walking,adl,on_air
18480,walking,adl,on_air
18481,walking,adl,on_air
18482,walking,adl,on_air
18483,walking,adl,on_air
18484,walking,adl,on_air
18485,walking,adl,on_air
18486,walking,adl,on_air
18487,walking,adl,on_air
18488,walking,adl,on_air
18489,walking,adl,on_air
18490,walking,adl,on_air
18491,walking,adl,on_air
18492,walking,adl,on_air
18493,walking,adl,on_air
18494,walking,adl,on_air
18495,walking,adl,on_air
18496,walking,adl,on_air
18497,walking,adl,on_air
18498,walking,adl,on_air
18499,walking,adl,on_air
18500,walking,adl,on_air
18501,walking,adl,on_air
18502,walking,adl,on_air
18503,walking,adl,on_air
18504,walking,adl,on_air
18505,walking,adl,on_air
18506,walking,adl,on_air
18507,walking,adl,on_air
18508,walking,adl,on_air
18509,walking,adl,on_air
18510,walking,adl,on_air
18511,walking,adl,on_air
18512,walking,adl,on_air
18513,walking,adl,on_air
18514,walking,adl,on_air
18515,walking,adl,on_air
18516,walking,adl,on_air
18517,walking,adl,on_air
18518,walking,adl,on_air
18519,walking,adl,on_air
18520,walking,adl,on_air
18521,walking,adl,on_air
18522,walking,adl,on_air
18523,walking,adl,on_air
18524,walking,adl,on_air
18525,walking,adl,on_air
18526,walking,adl,on_air
18527,walking,adl,on_air
18528,walking,adl,on_air
18529,walking,adl,on_air
18530,walking,adl,on_air
18531,walking,adl,on_air
18532,walking,adl,on_air
18533,walking,adl,on_air
18534,fall_lateral,falling,on_air
18535,fall_lateral,falling,on_air
18536,fall_lateral,falling,on_air
18537,fall_lateral,falling,on_air
18538,fall_lateral,falling,on_air
18539,fall_lateral,falling,on_air
18540,fall_lateral,falling,on_air
18541,fall_lateral,falling,on_air
18542,fall_lateral,falling,on_air
18543,fall_lateral,falling,on_air
18544,fall_lateral,falling,on_air
18545,fall_lateral,falling,on_air
18546,fall_lateral,falling,on_air
18547,fall_lateral,falling,on_air
18548,fall_lateral,falling,on_air
18549,fall_lateral,falling,on_air
18550,fall_lateral,falling,on_air
18551,fall_lateral,falling,on_air
18552,fall_lateral,falling,on_air
18553,fall_lateral,falling,on_air
18554,fall_lateral,falling,on_air
18555,fall_lateral,falling,on_air
18556,fall_lateral,falling,on_air
18557,fall_lateral,falling,on_air
18558,fall_lateral,falling,on_air
18559,fall_lateral,falling,on_air
18560,fall_lateral,falling,on_air
18561,fall_lateral,falling,on_air
18562,fall_lateral,falling,on_air
18563,fall_lateral,falling,on_air
18564,fall_lateral,falling,on_air
18565,fall_lateral,falling,on_air
18566,fall_lateral,falling,on_air
18567,fall_lateral,falling,on_air
18568,fall_lateral,falling,on_air
18569,fall_lateral,falling,on_air
18570,fall_lateral,falling,on_air
18571,fall_lateral,falling,on_air
18572,fall_lateral,falling,on_air
18573,fall_lateral,falling,on_air
18574,fall_lateral,falling,on_air
18575,fall_lateral,falling,on_air
18576,fall_lateral,falling,on_air
18577,fall_lateral,falling,on_air
18578,fall_lateral,falling,on_air
18579,fall_lateral,falling,on_air
18580,fall_lateral,falling,on_air
18581,fall_lateral,falling,on_air
18582,fall_lateral,falling,on_air
18583,fall_lateral,falling,on_air
18584,fall_lateral,falling,on_air
18585,fall_lateral,falling,on_air
18586,fall_lateral,falling,on_air
18587,fall_lateral,falling,on_air
18588,fall_lateral,falling,on_air
18589,fall_lateral,falling,on_air
18590,fall_lateral,falling,on_air
18591,fall_lateral,falling,on_air
18592,fall_lateral,falling,on_air
18593,fall_lateral,falling,on_air
18594,fall_lateral,falling,on_air
18595,fall_lateral,falling,on_air
18596,fall_lateral,falling,on_air
18597,fall_lateral,falling,on_air
18598,fall_lateral,falling,on_air
18599,fall_lateral,falling,on_air
18600,fall_lateral,falling,on_air
18601,fall_lateral,falling,on_air
18602,fall_lateral,falling,on_air
18603,fall_lateral,falling,on_air
18604,fall_lateral,falling,on_air
18605,fall_lateral,falling,on_air
18606,lie_down_on_the_floor,lying_down,on_air
18607,lie_down_on_the_floor,lying_down,on_air
18608,lie_down_on_the_floor,lying_down,on_air
18609,lie_down_on_the_floor,lying_down,on_air
18610,lie_down_on_the_floor,lying_down,on_air
18611,lie_down_on_the_floor,lying_down,on_air
18612,lie_down_on_the_floor,lying_down,on_air
18613,lie_down_on_the_floor,lying_down,on_air
18614,lie_down_on_the_floor,lying_down,on_air
18615,lie_down_on_the_floor,lying_down,on_air
18616,lie_down_on_the_floor,lying_down,on_air
18617,lie_down_on_the_floor,lying_down,on_air
18618,lie_down_on_the_floor,lying_down,on_air
18619,lie_down_on_the_floor,lying_down,on_air
18620,lie_down_on_the_floor,lying_down,on_air
18621,lie_down_on_the_floor,lying_down,on_air
18622,lie_down_on_the_floor,lying_down,on_air
18623,lie_down_on_the_floor,lying_down,on_air
18624,lie_down_on_the_floor,lying_down,on_air
18625,lie_down_on_the_floor,lying_down,on_air
18626,lie_down_on_the_floor,lying_down,on_air
18627,lie_down_on_the_floor,lying_down,on_air
18628,lie_down_on_the_floor,lying_down,on_air
18629,lie_down_on_the_floor,lying_down,on_air
18630,lie_down_on_the_floor,lying_down,on_air
18631,lie_down_on_the_floor,lying_down,on_air
18632,lie_down_on_the_floor,lying_down,on_air
18633,lie_down_on_the_floor,lying_down,on_air
18634,lie_down_on_the_floor,lying_down,on_air
18635,lie_down_on_the_floor,lying_down,on_air
18636,lie_down_on_the_floor,lying_down,on_air
18637,lie_down_on_the_floor,lying_down,on_air
18638,lie_down_on_the_floor,lying_down,on_air
18639,lie_down_on_the_floor,lying_down,on_air
18640,lie_down_on_the_floor,lying_down,on_air
18641,lie_down_on_the_floor,lying_down,on_air
18642,lie_down_on_the_floor,lying_down,on_air
18643,lie_down_on_the_floor,lying_down,on_air
18644,lie_down_on_the_floor,lying_down,on_air
18645,lie_down_on_the_floor,lying_down,on_air
18646,stand_up_from_floor,adl,actor_repositioning
18647,stand_up_from_floor,adl,actor_repositioning
18648,stand_up_from_floor,adl,actor_repositioning
18649,stand_up_from_floor,adl,actor_repositioning
18650,stand_up_from_floor,adl,actor_repositioning
18651,stand_up_from_floor,adl,actor_repositioning
18652,stand_up_from_floor,adl,actor_repositioning
18653,stand_up_from_floor,adl,actor_repositioning
18654,stand_up_from_floor,adl,actor_repositioning
18655,stand_up_from_floor,adl,actor_repositioning
18656,stand_up_from_floor,adl,actor_repositioning
18657,stand_up_from_floor,adl,actor_repositioning
18658,stand_up_from_floor,adl,actor_repositioning
18659,stand_up_from_floor,adl,actor_repositioning
18660,stand_up_from_floor,adl,actor_repositioning
18661,stand_up_from_floor,adl,actor_repositioning
18662,stand_up_from_floor,adl,actor_repositioning
18663,stand_up_from_floor,adl,actor_repositioning
18664,stand_up_from_floor,adl,actor_repositioning
18665,stand_up_from_floor,adl,actor_repositioning
18666,stand_up_from_floor,adl,actor_repositioning
18667,stand_up_from_floor,adl,actor_repositioning
18668,stand_up_from_floor,adl,actor_repositioning
18669,stand_up_from_floor,adl,actor_repositioning
18670,stand_up_from_floor,adl,actor_repositioning
18671,stand_up_from_floor,adl,actor_repositioning
18672,stand_up_from_floor,adl,actor_repositioning
18673,stand_up_from_floor,adl,actor_repositioning
18674,stand_up_from_floor,adl,actor_repositioning
18675,stand_up_from_floor,adl,actor_repositioning
18676,stand_up_from_floor,adl,actor_repositioning
18677,stand_up_from_floor,adl,actor_repositioning
18678,stand_up_from_floor,adl,actor_repositioning
18679,stand_up_from_floor,adl,actor_repositioning
18680,stand_up_from_floor,adl,actor_repositioning
18681,stand_up_from_floor,adl,actor_repositioning
18682,stand_up_from_floor,adl,actor_repositioning
18683,stand_up_from_floor,adl,actor_repositioning
18684,stand_up_from_floor,adl,actor_repositioning
18685,stand_up_from_floor,adl,actor_repositioning
18686,stand_up_from_floor,adl,actor_repositioning
18687,stand_up_from_floor,adl,actor_repositioning
18688,stand_up_from_floor,adl,actor_repositioning
18689,stand_up_from_floor,adl,actor_repositioning
18690,stand_up_from_floor,adl,actor_repositioning
18691,stand_up_from_floor,adl,actor_repositioning
18692,stand_up_from_floor,adl,actor_repositioning
18693,stand_up_from_floor,adl,actor_repositioning
18694,stand_up_from_floor,adl,actor_repositioning
18695,stand_up_from_floor,adl,actor_repositioning
18696,stand_up_from_floor,adl,actor_repositioning
18697,stand_up_from_floor,adl,actor_repositioning
18698,stand_up_from_floor,adl,actor_repositioning
18699,stand_up_from_floor,adl,actor_repositioning
18700,stand_up_from_floor,adl,actor_repositioning
18701,stand_up_from_floor,adl,actor_repositioning
18702,stand_up_from_floor,adl,actor_repositioning
18703,stand_up_from_floor,adl,actor_repositioning
18704,stand_up_from_floor,adl,actor_repositioning
18705,stand_up_from_floor,adl,actor_repositioning
18706,stand_up_from_floor,adl,actor_repositioning
18707,stand_up_from_floor,adl,actor_repositioning
18708,stand_up_from_floor,adl,actor_repositioning
18709,stand_up_from_floor,adl,actor_repositioning
18710,stand_up_from_floor,adl,actor_repositioning
18711,stand_up_from_floor,adl,actor_repositioning
18712,stand_up_from_floor,adl,actor_repositioning
18713,stand_up_from_floor,adl,actor_repositioning
18714,stand_up_from_floor,adl,actor_repositioning
18715,stand_up_from_floor,adl,actor_repositioning
18716,stand_up_from_floor,adl,actor_repositioning
18717,stand_up_from_floor,adl,actor_repositioning
18718,stand_up_from_floor,adl,actor_repositioning
18719,stand_up_from_floor,adl,actor_repositioning
18720,stand_up_from_floor,adl,actor_repositioning
18721,stand_up_from_floor,adl,actor_repositioning
18722,stand_up_from_floor,adl,actor_repositioning
18723,stand_up_from_floor,adl,actor_repositioning
18724,stand_up_from_floor,adl,actor_repositioning
18725,stand_up_from_floor,adl,actor_repositioning
18726,stand_up_from_floor,adl,actor_repositioning
18727,stand_up_from_floor,adl,actor_repositioning
18728,stand_up_from_floor,adl,actor_repositioning
18729,stand_up_from_floor,adl,actor_repositioning
18730,stand_up_from_floor,adl,actor_repositioning
18731,stand_up_from_floor,adl,actor_repositioning
18732,stand_up_from_floor,adl,actor_repositioning
18733,stand_up_from_floor,adl,actor_repositioning
18734,stand_up_from_floor,adl,actor_repositioning
18735,stand_up_from_floor,adl,actor_repositioning
18736,stand_up_from_floor,adl,actor_repositioning
18737,stand_up_from_floor,adl,actor_repositioning
18738,stand_up_from_floor,adl,actor_repositioning
18739,stand_up_from_floor,adl,actor_repositioning
18740,stand_up_from_floor,adl,actor_repositioning
18741,stand_up_from_floor,adl,actor_repositioning
18742,stand_up_from_floor,adl,actor_repositioning
18743,stand_up_from_floor,adl,actor_repositioning
18744,stand_up_from_floor,adl,actor_repositioning
18745,stand_up_from_floor,adl,actor_repositioning
18746,stand_up_from_floor,adl,actor_repositioning
18747,stand_up_from_floor,adl,actor_repositioning
18748,stand_up_from_floor,adl,actor_repositioning
18749,stand_up_from_floor,adl,actor_repositioning
18750,stand_up_from_floor,adl,actor_repositioning
18751,stand_up_from_floor,adl,actor_repositioning
18752,stand_up_from_floor,adl,actor_repositioning
18753,stand_up_from_floor,adl,actor_repositioning
18754,stand_up_from_floor,adl,actor_repositioning
18755,stand_up_from_floor,adl,actor_repositioning
18756,stand_up_from_floor,adl,actor_repositioning
18757,stand_up_from_floor,adl,actor_repositioning
18758,stand_up_from_floor,adl,actor_repositioning
18759,stand_up_from_floor,adl,actor_repositioning
18760,stand_up_from_floor,adl,actor_repositioning
18761,stand_up_from_floor,adl,actor_repositioning
18762,stand_up_from_floor,adl,actor_repositioning
18763,stand_up_from_floor,adl,actor_repositioning
18764,stand_up_from_floor,adl,actor_repositioning
18765,stand_up_from_floor,adl,actor_repositioning
18766,stand_up_from_floor,adl,actor_repositioning
18767,stand_up_from_floor,adl,actor_repositioning
18768,stand_up_from_floor,adl,actor_repositioning
18769,stand_up_from_floor,adl,actor_repositioning
18770,stand_up_from_floor,adl,actor_repositioning
18771,stand_up_from_floor,adl,actor_repositioning
18772,stand_up_from_floor,adl,actor_repositioning
